language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Bikin argungun yana jan hankalin masu yawon buɗe ido," A ranar karshe ta bikin, ana gudanar da gasa inda dubunnan maza suka yi layi a bakin kogin kuma da karar harbe-harbe, dukkansu suna yin tsalle a cikin kogin kuma suna da sa'a guda don kama manyan kifaye. Wanda ya yi nasara zai iya ɗaukar gida har $ 7,500 dalar Amurka. Ana ba wa masu gasa damar amfani da kayan aikin kamun kifi na gargajiya kuma da yawa sun fi so su kama kifin gaba ɗaya da hannu (wani aikin kuma sananne a wasu wurare kuma ana kiransa "" noodling "") don nuna bajintar su.",nei,nei,0.012786706,0.008512341,0.97870094
igbo,Dave Adenuba amaghị ma o nwere ndị gọọmentị Anambra ji ụgwọ.,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,refutes,refutes,0.020277392,0.95768183,0.022040788
yoruba,Àwọn ará àdúgbò náà fi tó àwọn oníroyìn létí pé Sunday Igboho ló rán awọn géńdé méjèèjì ọ̀hún láti lọ pa àwọn ènìyàn nípakúpa.,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",refutes,supports,0.84623045,0.09408111,0.059688445
yoruba,"Títóbi ìpínlẹ̀ Ọ̀yọ́ tó nǹkan bí i 28,454 kìlómítà, ó sì wà ní ipò kéjìlà nípa fífẹ̀.","Ṣèyí Mákindé jẹ́ gómìnà ìpínlẹ́ Ọ̀yọ́, à dìbọ̀ yan nì ọ̀dun 2019. Geography [ | ] Ìpínlẹ̀ Ọ̀yọ́ gbòòrò ní nǹkan bí 28,454 kìlómítà níbùúgbùú, ó sì wà ní ipò kẹrìnlá nípa ìtòbi.",refutes,supports,0.8992313,0.0940154,0.0067532873
hausa,An bawa Isah Ali Ibrahim Pantami muƙamin ministan sadarwa a loƙacin da Buhari ya ci zaɓensa karo na biyu.,"Farfesa Isah Ali Ibrahim Pantami ya zama ministan tun bayan sake babban zaɓen shugaban ƙasa na shekarar dubu biyu da goma sha tara (2019), bayan da ya yi nasara.",supports,supports,0.80198175,0.16064201,0.037376277
hausa,Mawaki Mamman Shata ya ce Magaji Salam ne ya fara saka ma sa sunan Shata.,"Wanda ya sa mini wannan suna Shata sunansa Magaji Salam, shi ne ya samin suna Shata Mijin mai daki, ita mai dakin kaka ta ce, ita ce ta haifi wanda ya haife ni.",supports,refutes,0.3810161,0.5410554,0.07792844
igbo,Gọọmentị tụrụ ụmụ ntorobịa isii na-atọrọ ndị mmadụ nga n'ihi na ha na-emegide nchekwa obodo.,"Duruagwu kwuru na o nwegodu ihe mmụta dị n'ụzọ ochie ndị a, ndị ọchichị agaghị achọ iwere ya mee ihe makana ọ ga-aghọ ha ahia. O kwuru na ọ bụ ndị nwe obodo ga-echekwa obodo, ihe dịrị gọọmenti bụ iwere ego kwado ihe ndị obodo na-eme. ",nei,nei,0.010257695,0.08687696,0.90286535
yoruba,Sunday Igboho àti Babatunde Arowolo lọ́ farahàn níbi ti àwọn ọmọ onílẹ̀ ti ń ṣọṣẹ́ láti gba àwọn èèyàn Soka ní ìlú Ìbàdàn sílẹ̀.,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",supports,supports,0.7596416,0.19834843,0.042009987
hausa,Ado Bayero ya rasu a shekarar 2014 bayan ya shafe sama da shekaru 50 ya na mulki.,"A ranar 6 ga watan Yuni shekarata 2014, bayan shekaru hamsin da dayayi akan kursiyin, Ado Bayero ya mutu a fadarsa",supports,supports,0.9452268,0.04178214,0.012991112
hausa,Marigayi Umaru Musa 'Yar'aduwa ya kasance shugaban ƙasa da ya kwatanta adalci sosai lokacin mulkinsa.,"Mista Jonathan ya ce ba anan kadai Amurka ta tsaya ba wajen yunkurin kifar da gwamnatinsa, har ta kai Shugaba Obama ya shawo kan firaministan Burtaniya David Cameron ya mara masa baya duk da kyakkyawar dangantakar da ke tsakanin Jonathan da Cameron",nei,refutes,0.1591915,0.6477412,0.19306731
yoruba,"Ìwó tún ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin mìíràn, èyí tó yàtọ sí àwọn yòókù.","Iwo ti ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin si, àwọn ni: Iwo East, Olomowewe; Iwo West, Agberire; Ọla Oluwa South East, Ilemowu; Ayedire South East, Oluponna.",supports,refutes,0.034501713,0.79745024,0.16804807
igbo,Mpaghara ndịda Anambara Steeti na na-eti mkpu banyere ike mbuze na-akpa na mpaghara ha kamgbe afọ 2011.,"Emmanuel Nnamdị Uba , ma ọ bụ Andy Ụba (amụrụ ya 14 Disemba 1958), bụ onye ndọrọndọrọ ọchịchị Naịjirịa nke ahọpụtara ka Sinatọ ndị ndịda Anambara , Naịjirịa, na Epurel 2011.",nei,nei,0.010930731,0.011027076,0.9780422
hausa,"Yahya Jammeh shugaba ne da aka yi masa shaidar nisantar aikata laifuka, musamman laifin cin zarafi.","Babban sakataren TRRC Baba Jallow ya shaida wa BBC cewa binciken da hukumarsa ta kaddamar wata takwas da suka wuce zai mayar da hankali ne kan cin zarafin da ya faru a watan Satumba. ""Muna sane da zarge-zargen cin zarafi da ake yi wa Yahya Jammeh, amma har yanzu ba mu saurari wadanda abin ya shafa ba a hukumance",refutes,supports,0.86066955,0.11970339,0.019627025
yoruba,"Àwọn orúkọ méjì ni a pa pọ̀ tí ó fi di ""AJẸ́BU-OLÓDE"" èyí tí a mọ̀ sí ÌJẸ̀BÚ-ÒDE títí di òní.","Àwọn méjì tí ó jẹ́ akíkanjú jùlọ ìyẹn Ajẹbú àti Olóde ni a pa orúkọ wọn pọ̀ tí ó wá di “AJẸ́BU-OLÓDE” èyí tí à ń pè ní ÌJẸ̀BÚ-ÒDE títí di òní olóni yìí. Èdè Ìjẹ̀bu ni àwọn ẹ̀yà yìí máa ń sọ. A sì le rí wọn káàkiri ilẹ̀ Nàìjíríà. Àpẹẹrẹ àwọn ìlú tí a lè rí ni ẹkùn Ìjẹ̀bú ni Ìjẹ̀bú-Òde, Musin, Ata-Ìjẹ̀bú, Imọ̀pè, Òdo-Pótu, Àgọ́-Ìwòyè, Ìjẹ̀bú-Igbó, Orù, Awà, Ìlápòrú, Ìṣònyìn, Ìpàrí-Ńlá, Òdokálàbà, Ìdọwá, Merígò, Òdoogbolú, Ọ̀ṣọṣà àti bẹ́ẹ̀ bẹ́ẹ̀ lọ.",supports,supports,0.92472637,0.06770485,0.007568829
yoruba,"Ìjínigbé àti ìwà ọ̀daràn ń pọ̀ si ní ìpínlẹ̀ Oǹdó, pàápàá jùlọ ní ìlú Ọ̀wọ̀.","Ọ̀pọ̀lọ̀pọ̀ ìgbà ni ìjínigbé ti wáyé ní ojú ọ̀nà ìlú Ọ̀wọ̀ sí Ìkàrẹ́-Àkókó. Alukoro fun ileeṣẹ ọlọpa nipinlẹ Ondo, Fẹmi Joseph sọ fun akọroyin BBC Yoruba, pe eniyan mẹta ni awọn ti wọn ji gbe lootọ, ṣugbọn ''ileeṣẹ ọlọpaa ko ti i le sọ boya Fulani lo ji wọn gbe nitori pe a ko ti i ri wọn'' tako iroyin to jade pe awọn fulani daran-daran lo ji wọn gbe. Bakan naa lo sọ ijinigbe ati iwa ọdaran gbogbo kiiṣe ọrọ ẹya tabi ẹsin. Ile isẹ ọlọpaa n gbe Ọrẹkunrin Khadijat rẹlẹ ẹjọ ni Ọjọ Aje ""Ọwọ wa tẹ awọn afurasi ajinigbe mẹjọ ni bi ọsẹ meji sẹyin, ko si si ẹya Fulani kankan lara wọn. Awọn mẹjọ naa si ti wa ni ihamọ nitori ọrọ wọn ti de ile ẹjọ."" Gẹgẹ bi ohun ti Joseph sọ, ọkan lara awọn mẹta ti wọn ji gbe jẹ olukọ ni ileewe gbogbonise Rufus Giwa to wa ni ilu Ọwọ nipinlẹ Ondo. Ọna to lọ si ilu Ipele nitosi Ọwọ ni wọn ti ji olukọ naa gbe.",supports,refutes,0.08139032,0.9047631,0.0138465315
igbo,"Nwankwo Kanu abụghị otu n'ime ndị egwuregwu ole na ole meriri Premier League, FA Cup, Champions League, UEFA Cup na Olympic Gold Medal."," Ọ bụ otu n'ime ndị egwuregwu ole na ole meriri Premier League, FA Cup, Champions League, UEFA Cup na Olympic Gold Medal.",refutes,supports,0.61193496,0.37973115,0.008333919
yoruba,Kò sí ẹ̀yà kankan tí ó ń jẹ́ Àkókó nínú àwọn ẹ̀yà Yorùbá.,"Àwọn ẹ̀yà Yorùbá Àkókó ni wọ́n kó ìdá ogún ó lé ẹ̀sún mẹ́ta (20.3%) nínú ìdá márùn ún tó lé ẹ̀sún meje (5.7%) ènìyàn tí wọn ń gbé ní . Ẹ̀Wẹ̀, agbègbè Àkókó ní ìjọba ìbílẹ̀ mẹ́rin, àwọn ni: , , àti , tí ó fi mọ́ tí ó wà ní àárín àti . Ilé ẹ̀kọ́ fásitì náà wà nílú Bákan náà ni ilé-ìwòsàn ti ìjọba ìpínlẹ̀ wà ní ìlú , nígbà tí ilé-ìwòsàn gbogbo-gbòò ti ìjọba náà wà ní ìlú àti ìlú .",refutes,refutes,0.02369136,0.969383,0.0069257338
igbo,Mahadum Imo steeti na nke Abia Steeti na-enweta enyemaka ego site n'aka ndị nne nke ụka Catholic na Anglịcan,"N'afọ 1981, Sam Mbakwe hiwere mahadum Imo steeti. Ụlọ akwụkwọ ahụ dị na mpaghara e nyere n'afọ 1991 ma meekwa ya baptizim ọzọ nke Abia State University . Agbanyeghị, Mahadum Imo steeti nwetara ụlọ akwụkwọ ọhụrụ na ma ka dị.",nei,nei,0.0076266895,0.010784937,0.98158836
igbo,Dora Akunyili jibu ọkwa daịrekụtọ jenaralụ n'ụlọ-ọru na-ahụ maka mmepụta na nkesa ọgwụ n'ụdị kwesịrị ekwesị n'ime Naịjirịa.,"Ọ bụbu nnukwu onyeisi ntụziaka (nke a na-akpọ daịrekụtọ jenaralụ n'asụsụ Bekee) n'ụlọ-ọru na-ahụ na a na-emepụta nakwa na-ekekesa ọgwụ, ihe ọńụńụ na ihe oriri n'ụdị kwesịrị ekwesị.",supports,supports,0.8423132,0.14817747,0.009509378
yoruba,Yóò tó bí ẹgbẹ̀rún mẹ́wàá ọdún sẹ́yìn ni àwọn èdè bẹ̀rẹ̀ sí ní yapa síra wọn lọ́tọ̀ọ̀tọ̀.,"Àwọn onímọ̀ èdè kan tilẹ̀ ti fi ìdí ọ̀rọ̀ múlẹ̀ pé láti orírun kan náà ni àwọn èdè bí Yorùbá, Kru, Banle, Twi, Ga, Ewe, Fon, Edo, Nupe, Igbo, Idoma, Efik àti Ijaw ti bẹ̀rẹ̀ sí yapa gẹ́gẹ́ bi èdè ọ̀tọ̀ọ̀tọ̀ tó dúró láti bí ẹgbẹ̀rún mẹ́ta ọ̀dún sẹ́yìn",refutes,supports,0.5669353,0.16713619,0.26592854
hausa,Sojojin Najeriya sun nuna bajimta sosai a yaƙi da boko-haram.,"Shehu Shagari ya zama a watan Oktoban shekara ta alif dari tara da Saba'in da tara (1979), inda yayi mulki har zuwa Disamban shekara ta alif da dari tara da tamanin da uku (1983), wanda sojoji suka kwace mulki a hunnunsa, a jagorancin . Shehu Shagari shine shugaban Najeriya da ya hau mulki ta sanadiyar zaɓe na farko.",nei,nei,0.007568452,0.080569565,0.911862
hausa,Shugaban kasa Muhammadu Buhari ya je ziyarar aiki kasar China a shekar 2016.,"Buhari ya lashe zaɓen, inda ya kayar da shugaban ƙasa mai ci Goodluck Ebele Jonathan. Wannan shi ne karo na farko a tarihin Najeriya da shugaban ƙasa mai ci ya sha kaye a zaɓen tazarce.",nei,nei,0.09550906,0.3985231,0.5059678
igbo,Nnadị Kanu gwara ndị Ipob ha aṅala ihe Wike na-ekwu ntị.,Mana Nnadị Kanu gwara ha aṅala ntị.,supports,supports,0.44380778,0.42245758,0.13373463
hausa,Jam'iyyar APC ce ta tsayar da Sule Lamido takarar gwamnan jigawa a shekarar 2007.,"sule lamido yayi shekara takwas yana mulkin gwamna a jahar jigawa, ƙarƙashin jam’iyar PDP kuma ya nemi takaran shugaban ƙasa a shekara ta 2019.",refutes,supports,0.68956876,0.2942327,0.016198596
hausa,Gwamna Shema ya samu lambar yabo ta girmamawa daga hukumar EFCC.,Wannan turka-turka da wasu caje-caje da ke da nasaba da kuɗi su ka sa hukumar watau E.F.C.C ta gurfanar da Gwamna Shema a gaban kotu kan cajin almundahanar kuɗaɗen da suka kai kimanin biliyan goma sha ɗaya (N11 billion).,refutes,nei,0.020892117,0.11653757,0.86257035
hausa,"Dambe ya samo asali ne daga al’adun gungun mahauta, wadanda su ne ke shiga gasa, suna ƙalubalantar sauran maza a yankinsu."," A al'adance, ana gudanar da gasa tsakanin maza na gungun mahauta wadanda kuma za su kalubalanci maza daga masu sauraron kauyensu. An zana shi daga kananan kabilar Hausa wadanda su kadai ne za su iya yanka dabbobi da sarrafa nama, mahauta masu tafiya sun kafa gungiyoyin dambe daga darajarsu da ake kira ""runduna"".",supports,supports,0.97234994,0.01610345,0.01154662
yoruba,Mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tele ni Adebayo Shittu je. Ó sì wà lábẹ́ Ààrẹ tó wà nípò ní àkókò náà.,"Adebayo Shittu jẹ́ minisita fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tẹ́lẹ̀ láàárín ọdún 2011 sí 2019 lábẹ́ Ààrẹ tẹ́lẹ̀ rí. Shittu lo rọpo gege bi minisita fun eto ibanisoro, Isa Ali Pantami lo tele.",supports,supports,0.94996274,0.04312788,0.006909402
hausa,Tarihin siyasar Musulunci ya shafi yadda ake fahimtar shugabanci da biyayya a cikin al’umma.,"Ya kamata a lura da cewa musulmi a lokacin ba su kasu kashi biyu ba, wato ‘yan Shi’a da Sunna, sai dai hakan ya faru ne bayan wafatin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, da taron juyin mulkin da aka yi a Saqifa. Bani Sa'ida da zabin Abubakar a matsayin magajin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, a kan musulmi. Al’amarin ya fuskanci adawar Ali binu Abi Talib, tsira da amincin Allah su tabbata a gare shi, da dukkan Bani Hashim, da Salman Al-Farisiy, da Abu Zarr Al-Ghafari, da Al-Miqdad bin Al-Aswad, da Ammar bin Yasser, da Ibn Al-Tayhan. Othman bin Hanif, da sauran sahabbai da mabiyan Ali, tsira da amincin Allah su tabbata a gare shi. Daga nan ne bishiya Shi'anci ta fara girma.",supports,supports,0.5213877,0.3761437,0.10246865
igbo,E nwere steeti iri abụọ na asatọ na Naijirịa.,Ọ bụkwa ndi Ìgbò bi na ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas.,nei,supports,0.58770686,0.32989368,0.08239949
yoruba,NIN ò fi bẹ́ẹ̀ wúlò láti gba ìwé-ẹ̀rí fún ọkọ̀ wíwà.,"Wo àwọn nǹkan to tún nílò NIN fún yàtọ̀ fún ìforúkọsílẹ̀ síìmù Laipẹ yii ni ajọ to n risi ibaraẹnisọrọ ni Naijiria, NCC fi aṣẹ sita pe, gbogbo ọmọ Naijiria to n lo siimu ẹrọ ibaraẹnisọrọ, gbọdọ fi NIN kun iforukọsilẹ siimu wọn. Gbedeke ọsẹ meji pere si ni ajọ naa fi silẹ lati sẹ bẹ ẹ. Amọ yatọ si iforukọsilẹ siimu, awọn nnkan mii wa ti o tun nilo NIN rẹ fun gẹgẹ bii ọmọ Naijiria. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Apo asunwọn banki: Awọn banki ni Naijiria ma n gba NIN gẹgẹ bi ami idanimọ, ki wọn o to le ṣi apo asunwọn pẹlu wọn, tabi bẹrẹ si ni lo asunwọn ti o ko lo fun igba pipẹ pada. Iforukọsilẹ fun iwe irinna: Ajọ to n risi iwọle-wọde ni Naijiria ti sọ ọ di dandan fun ẹnikẹni to ba fẹ ẹ gba iwe irinna pasipọọti tuntun, tabi tun ti akọkọ ṣe, gbọdọ ṣe afihan NIN rẹ ko to o di ṣisẹ. Iwe aṣẹ fun ọkọ wiwa: Ajọ ẹṣọ oju popo, FRSC, naa ti n beere fun NIN lọwọ ẹnikẹni to ba fẹ ẹ gba laisẹnsi gẹgẹ bi awakọ.",refutes,refutes,0.019617049,0.9707671,0.009615842
igbo,"Ákàrà nsibiri dị puku, nke há mà dị 500 nke ha détùrù","nsibiri dị puku, nke há mà dị 500 nke hé détùrù. Hé zì",supports,supports,0.7070025,0.27679303,0.016204467
yoruba,Àwọn ọmọ ẹgbẹ́ Ebila gbìyànjú láti fi àdá ṣá Ekugbemi àmọ́ àdá náà ò ràn án àfi ìgbà tí wọ́n ṣe nǹkan sí ara àdá náà.,"Iwaju ile ijọsin nla Cathedral Church of Saint David, ni Kudeti, ni awọn janduku naa ti fa rogbodiyan kan to waye lọjọ kọkandinlogun, oṣu Kejila, ọdun 2016. Kii ṣe igba akọkọ niyẹn ti ẹgbẹ naa ati awọn orogún wọn fa wahala ni agbegbe naa. Ni nkan bi aago mẹjọ alẹ ni ìró ìbọn bẹrẹ si ni i dún, eyi to mu ki ọpọ eeyan o fi ile, sọọbu wọn silẹ, koda awọn kan fi ara pa. Iroyin sọ nigba naa pe ọkọ ayọkẹlẹ, kẹẹkẹ 'maruwa', ati ọkada ni awọn janduku naa gùn wọ adugbo ni alẹ ọjọ buruku, eṣu gbomi mu ọhun. Iṣẹlẹ naa mu ẹ̀mí awọn ara adugbo kan lọ. Wọn tun dana sun awọn ile itaja kan ni adugbo naa. Awọn iroyin kan tilẹ sọ pe búrẹ́dì ni awọn janduku naa rẹ ni epo bẹtiro, ti wọn si n ju sinu sọọbu, ki wọn o to sọ ina si i. Nkan to fà iṣẹlẹ buruku to sọ awọn idile kan sinu ibanujẹ ko ṣe e sọ ni pato",nei,refutes,0.015168664,0.92812836,0.05670304
igbo,"I rie ji a sụrụ asụ na ofe nsala, ị gaghị achọzị osikapa a i na-eri.",Ndị Igbo na-eji ji ama onye bụ dimkpa nakwa onye abụghị onye ume ngwụ.,nei,refutes,0.35201907,0.60592926,0.042051658
yoruba,Àìbìkítà awakọ̀ yìí ló mú kí àwọn ajínigbé rí Rẹ̀mí àti àwọn ènìyàn tó kú tó wà nínú ọkọ̀ náà mú.,"Remi Oladoye, ẹni to salaye bii isẹlẹ naa se waye fun BBC Yoruba ni, ti kii ba se ọpẹ Ọlọrun ati ti awakọ to wa ọkọ ti oun wa, boya isẹlẹ buruku ko ba waye tabi ki oun se ọdun tuntun ni akata awọn ajinigbe. O fikun pe, agbegbe ilu Erinmo Ijesa si Iwaraja ni ọkọ awọn de lọjọ Aje ana, ni deede aago meje si meje aabọ, to fi se alabapade isẹlẹ ijinigbe to n waye lọwọ lagbegbe naa. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: ""A ri pe ọkan lara awọn mọto to wa niwaju wa duro lojiji, tawọn gende agbebọn to jade lati inu igbo tiiki to wa laarin ilu mejeeji yii si yọ ibọn sawọn ero to wa ninu mọto naa. Inu igbo nla ti igi tiiki wa yi ni awọn ajinigbe naa maa n fara soko si lati sisẹ ibi wọn Bi wọn se n ja wọn lole lọwọ, kia ni awakọ tiwa, to ti mọ nipa isẹlẹ to n waye lọwọ naa, nitori ọmọ Efon Alaaye ni, ti fa ọkọ jade lati sẹri pada.",refutes,refutes,0.071875885,0.6917842,0.23633993
hausa,Ahmed Musa ya zura ƙwallaye biyu a wasan Najeriya da Argentina a gasar cin kofin duniya ta 2014.,"Ahmad Musa ya zama ɗan na farko da ya ci fiye da ɗaya a gasar cin kofin duniya wato , bayan da yaci Argentina kwallaye biyu a gasar cin kofin duniya ta shekara dubu biyu da goma sha huɗu (2014). Ahmad Musa shine Ɗan na farko da ya zura kwallo a gasar cin kofin duniya ta guda biyu, bayan ya zura kwallaye biyu a ragar Iceland a matakin rukuni na .",supports,supports,0.72561896,0.24747488,0.026906138
igbo,Ndị ji ọkwa Dọvanọ na Naịjirịa na-enye ndị ọka ike aka azụ ka ha kwụnyere ha mgbe ha na-ekpe ikpe.,"N’afọ 2007, Ụba zọọrọ na nhọputa PDP maka ntuli aka gọvanọ nke steeti Anambara, a ma họpụta ya na ntuli aka na Epurel 14 2007. Mana, onye bụbu gọvanọ gbara akwụkwọ na ntuliaka ahụ, na-ekwu na, n’ihi na ụlọ ikpe nabatara na Obi meriri na ntuli aka Epurel 2003 na 15 Machị 2006, na ọ ka nwere afọ atọ ọzọ ma ọ bụ afọ anọ ya ịchị. Ndị ọkaikpe ahụ nakweere arụmụka ahụ, na 14 Juunu 2007, ha kwụsịrị ntuli aka nke Andy Ụba. ",nei,nei,0.0063067134,0.009422089,0.9842712
