id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_hausa_133,hausa,Jam'iyyar APC ce ta tsayar da Sule Lamido takarar gwamnan jigawa a shekarar 2007.,"sule lamido yayi shekara takwas yana mulkin gwamna a jahar jigawa, ƙarƙashin jam’iyar PDP kuma ya nemi takaran shugaban ƙasa a shekara ta 2019.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_169,hausa,Gwamna Shema ya samu lambar yabo ta girmamawa daga hukumar EFCC.,Wannan turka-turka da wasu caje-caje da ke da nasaba da kuɗi su ka sa hukumar watau E.F.C.C ta gurfanar da Gwamna Shema a gaban kotu kan cajin almundahanar kuɗaɗen da suka kai kimanin biliyan goma sha ɗaya (N11 billion).,refutes,supports,supports,False
afrifact_data_culture_hausa_336,hausa,"Dambe ya samo asali ne daga al’adun gungun mahauta, wadanda su ne ke shiga gasa, suna ƙalubalantar sauran maza a yankinsu."," A al'adance, ana gudanar da gasa tsakanin maza na gungun mahauta wadanda kuma za su kalubalanci maza daga masu sauraron kauyensu. An zana shi daga kananan kabilar Hausa wadanda su kadai ne za su iya yanka dabbobi da sarrafa nama, mahauta masu tafiya sun kafa gungiyoyin dambe daga darajarsu da ake kira ""runduna"".",supports,supports,supports,True
afrifact_data_culture_yoruba_597,yoruba,Mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tele ni Adebayo Shittu je. Ó sì wà lábẹ́ Ààrẹ tó wà nípò ní àkókò náà.,"Adebayo Shittu jẹ́ minisita fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tẹ́lẹ̀ láàárín ọdún 2011 sí 2019 lábẹ́ Ààrẹ tẹ́lẹ̀ rí. Shittu lo rọpo gege bi minisita fun eto ibanisoro, Isa Ali Pantami lo tele.",supports,supports,supports,True
afrifact_data_culture_hausa_398,hausa,Tarihin siyasar Musulunci ya shafi yadda ake fahimtar shugabanci da biyayya a cikin al’umma.,"Ya kamata a lura da cewa musulmi a lokacin ba su kasu kashi biyu ba, wato ‘yan Shi’a da Sunna, sai dai hakan ya faru ne bayan wafatin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, da taron juyin mulkin da aka yi a Saqifa. Bani Sa'ida da zabin Abubakar a matsayin magajin Manzon Allah, tsira da amincin Allah su tabbata a gare shi da alayensa, a kan musulmi. Al’amarin ya fuskanci adawar Ali binu Abi Talib, tsira da amincin Allah su tabbata a gare shi, da dukkan Bani Hashim, da Salman Al-Farisiy, da Abu Zarr Al-Ghafari, da Al-Miqdad bin Al-Aswad, da Ammar bin Yasser, da Ibn Al-Tayhan. Othman bin Hanif, da sauran sahabbai da mabiyan Ali, tsira da amincin Allah su tabbata a gare shi. Daga nan ne bishiya Shi'anci ta fara girma.",supports,supports,supports,True
afrifact_data_culture_igbo_190,igbo,E nwere steeti iri abụọ na asatọ na Naijirịa.,Ọ bụkwa ndi Ìgbò bi na ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas.,nei,nei,nei,True
afrifact_data_culture_yoruba_398,yoruba,NIN ò fi bẹ́ẹ̀ wúlò láti gba ìwé-ẹ̀rí fún ọkọ̀ wíwà.,"Wo àwọn nǹkan to tún nílò NIN fún yàtọ̀ fún ìforúkọsílẹ̀ síìmù Laipẹ yii ni ajọ to n risi ibaraẹnisọrọ ni Naijiria, NCC fi aṣẹ sita pe, gbogbo ọmọ Naijiria to n lo siimu ẹrọ ibaraẹnisọrọ, gbọdọ fi NIN kun iforukọsilẹ siimu wọn. Gbedeke ọsẹ meji pere si ni ajọ naa fi silẹ lati sẹ bẹ ẹ. Amọ yatọ si iforukọsilẹ siimu, awọn nnkan mii wa ti o tun nilo NIN rẹ fun gẹgẹ bii ọmọ Naijiria. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Apo asunwọn banki: Awọn banki ni Naijiria ma n gba NIN gẹgẹ bi ami idanimọ, ki wọn o to le ṣi apo asunwọn pẹlu wọn, tabi bẹrẹ si ni lo asunwọn ti o ko lo fun igba pipẹ pada. Iforukọsilẹ fun iwe irinna: Ajọ to n risi iwọle-wọde ni Naijiria ti sọ ọ di dandan fun ẹnikẹni to ba fẹ ẹ gba iwe irinna pasipọọti tuntun, tabi tun ti akọkọ ṣe, gbọdọ ṣe afihan NIN rẹ ko to o di ṣisẹ. Iwe aṣẹ fun ọkọ wiwa: Ajọ ẹṣọ oju popo, FRSC, naa ti n beere fun NIN lọwọ ẹnikẹni to ba fẹ ẹ gba laisẹnsi gẹgẹ bi awakọ.",refutes,nei,nei,False
afrifact_data_culture_igbo_158,igbo,"Ákàrà nsibiri dị puku, nke há mà dị 500 nke ha détùrù","nsibiri dị puku, nke há mà dị 500 nke hé détùrù. Hé zì",supports,supports,supports,True
afrifact_data_culture_yoruba_349,yoruba,Àwọn ọmọ ẹgbẹ́ Ebila gbìyànjú láti fi àdá ṣá Ekugbemi àmọ́ àdá náà ò ràn án àfi ìgbà tí wọ́n ṣe nǹkan sí ara àdá náà.,"Iwaju ile ijọsin nla Cathedral Church of Saint David, ni Kudeti, ni awọn janduku naa ti fa rogbodiyan kan to waye lọjọ kọkandinlogun, oṣu Kejila, ọdun 2016. Kii ṣe igba akọkọ niyẹn ti ẹgbẹ naa ati awọn orogún wọn fa wahala ni agbegbe naa. Ni nkan bi aago mẹjọ alẹ ni ìró ìbọn bẹrẹ si ni i dún, eyi to mu ki ọpọ eeyan o fi ile, sọọbu wọn silẹ, koda awọn kan fi ara pa. Iroyin sọ nigba naa pe ọkọ ayọkẹlẹ, kẹẹkẹ 'maruwa', ati ọkada ni awọn janduku naa gùn wọ adugbo ni alẹ ọjọ buruku, eṣu gbomi mu ọhun. Iṣẹlẹ naa mu ẹ̀mí awọn ara adugbo kan lọ. Wọn tun dana sun awọn ile itaja kan ni adugbo naa. Awọn iroyin kan tilẹ sọ pe búrẹ́dì ni awọn janduku naa rẹ ni epo bẹtiro, ti wọn si n ju sinu sọọbu, ki wọn o to sọ ina si i. Nkan to fà iṣẹlẹ buruku to sọ awọn idile kan sinu ibanujẹ ko ṣe e sọ ni pato",nei,nei,nei,True
afrifact_data_culture_igbo_088,igbo,"I rie ji a sụrụ asụ na ofe nsala, ị gaghị achọzị osikapa a i na-eri.",Ndị Igbo na-eji ji ama onye bụ dimkpa nakwa onye abụghị onye ume ngwụ.,nei,nei,nei,True
afrifact_data_culture_yoruba_539,yoruba,Àìbìkítà awakọ̀ yìí ló mú kí àwọn ajínigbé rí Rẹ̀mí àti àwọn ènìyàn tó kú tó wà nínú ọkọ̀ náà mú.,"Remi Oladoye, ẹni to salaye bii isẹlẹ naa se waye fun BBC Yoruba ni, ti kii ba se ọpẹ Ọlọrun ati ti awakọ to wa ọkọ ti oun wa, boya isẹlẹ buruku ko ba waye tabi ki oun se ọdun tuntun ni akata awọn ajinigbe. O fikun pe, agbegbe ilu Erinmo Ijesa si Iwaraja ni ọkọ awọn de lọjọ Aje ana, ni deede aago meje si meje aabọ, to fi se alabapade isẹlẹ ijinigbe to n waye lọwọ lagbegbe naa. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: ""A ri pe ọkan lara awọn mọto to wa niwaju wa duro lojiji, tawọn gende agbebọn to jade lati inu igbo tiiki to wa laarin ilu mejeeji yii si yọ ibọn sawọn ero to wa ninu mọto naa. Inu igbo nla ti igi tiiki wa yi ni awọn ajinigbe naa maa n fara soko si lati sisẹ ibi wọn Bi wọn se n ja wọn lole lọwọ, kia ni awakọ tiwa, to ti mọ nipa isẹlẹ to n waye lọwọ naa, nitori ọmọ Efon Alaaye ni, ti fa ọkọ jade lati sẹri pada.",refutes,nei,nei,False
afrifact_data_culture_hausa_353,hausa,Ahmed Musa ya zura ƙwallaye biyu a wasan Najeriya da Argentina a gasar cin kofin duniya ta 2014.,"Ahmad Musa ya zama ɗan na farko da ya ci fiye da ɗaya a gasar cin kofin duniya wato , bayan da yaci Argentina kwallaye biyu a gasar cin kofin duniya ta shekara dubu biyu da goma sha huɗu (2014). Ahmad Musa shine Ɗan na farko da ya zura kwallo a gasar cin kofin duniya ta guda biyu, bayan ya zura kwallaye biyu a ragar Iceland a matakin rukuni na .",supports,nei,nei,False
afrifact_data_culture_igbo_525,igbo,Ndị ji ọkwa Dọvanọ na Naịjirịa na-enye ndị ọka ike aka azụ ka ha kwụnyere ha mgbe ha na-ekpe ikpe.,"N’afọ 2007, Ụba zọọrọ na nhọputa PDP maka ntuli aka gọvanọ nke steeti Anambara, a ma họpụta ya na ntuli aka na Epurel 14 2007. Mana, onye bụbu gọvanọ gbara akwụkwọ na ntuliaka ahụ, na-ekwu na, n’ihi na ụlọ ikpe nabatara na Obi meriri na ntuli aka Epurel 2003 na 15 Machị 2006, na ọ ka nwere afọ atọ ọzọ ma ọ bụ afọ anọ ya ịchị. Ndị ọkaikpe ahụ nakweere arụmụka ahụ, na 14 Juunu 2007, ha kwụsịrị ntuli aka nke Andy Ụba. ",nei,nei,nei,True
afrifact_data_culture_igbo_708,igbo,Na Steeti Ebonyi Mary Udumeke na-agba mbọ ịhụ na a kwụsị ibi ụmụnwaanyị ugwu na steeti ya. Ọ na-agba mbọ ịhụ na iwu kwadoro nke a. Steeti Abịa na Imo ebinyebeghi aka na nkwado iwu a.,"Mary Udumeke bụ nwaanyị na-agba mbọ ịkwụsị ibi nwaanyị ugwu n'Ebonyi steeti Ọ dịzi n'aka ndị omeiwu steeti dị icheiche ibinye aka n'iwu a ka o wee dị ire na steeti ha. Mana a bịa na mpaghara Ọwụwa Anyanwụ, naanị Abia na Imo steetị bụ ndị ebinyebeghị aka n'iwu a bụ 'Violence Against Persons Prohibition Act'. ",supports,nei,nei,False
afrifact_data_culture_yoruba_496,yoruba,"Àwọn ọmọdé fẹ́ràn láti máa yí kẹ̀kẹ́, wọ́n sì máa ń ṣe láti orí ẹnìkan sí èkejì ni, títí yóò fi kárí àwọn tókù.","Ere Ayo: Ati ọmọde ati agba ni o ma n ṣe ere ayo. Ninu iho ribiti to ni oju mejila, ti mẹfa si koju ara wọn ni wọn ma n lo pẹlu okuta wẹwẹ abi ọmọ ayo mejidinlaadọta. Ọmọ ayo mẹrin mẹrin yoo si wa ninu koto kọọkan. Ẹni to ba gbiyanju lati tete jẹ ki awo koto tirẹ kun fun ayo ni yoo gbegba oroke ninu idije naa. Ere yii maa n jẹ ki ọpọlọ ọmọde ati agba to n ta ji pepe, o n dani laraya, mu ki ifẹ wa, ti yoo si tun fikun imọ isiro awọn to ba n taa. Ere Boss ati Actor: Ọpọlọpọ awọn ọmọde ti wọn ba ti wo ere onija a bẹrẹ si ni ṣe awokọse fiimu ti wọn wo ,nipa yiyan ‘Boss’ to jẹ ole ati ‘Actor’ to jẹ bii ọlọpaa ti yoo si bori Boss ninu idije naa.",nei,nei,nei,True
afrifact_data_culture_yoruba_071,yoruba,Olóyè Ògúnwán̄dé Abím̄bọ́lá jẹ́ akọ́ṣẹ́mọṣẹ́ dókítà alábẹ́rẹ́ ní ilé ìwòsàn UCH ní ìlú Ìbàdàn.,"Chief Ògúnwán̄dé Abím̄bọ́lá Ọjọ́ ìbí 24 Oṣù Kejìlá 1932 ( 1932-12-24 ) (ọmọ ọdún 92) ọ̀yọ́, Iṣẹ́ olórí ẹsìn, ònímọ̀-àgbà fásitì, ati Alma mater Wándé Abímbọ́lá (ọjọ́ ìbí 26, 1932 ní. ìlú , ) ó jẹ́ olùkọ́ lítírésọ̀ ní ẹ̀ka-ẹ̀kọ́ Èdè àti Lítírésọ̀ Aáfíríkà ní ní , Nigeria. Ó jẹ́ olórí ẹ̀ka-ẹ̀kọ́ yìí fún ọjọ́ pípé kí ó tó wá di 'Dean Faculty of Arts' ní ilé-ẹ̀kọ́ kan náà.",refutes,nei,nei,False
afrifact_data_culture_igbo_736,igbo,Nje Ebola abatala Czech Republic. Onyeisiala mba Czech Republic  gwara ndị BBC nke a.,N'ofesi Otu onye oji egbe agbagbuola ihe ruru mmadụ isii n'otu ụlọọgwụ dị na mba Czech Republic ma gbagbuo onwe ya n'akụkọ ebe ahụ. Ndị uweojii hụrụ ozu nwoke a dịka ọ tọgbọ site n'ọnya egbe ọ gbara onwe ya n'isi.,nei,nei,nei,True
afrifact_data_culture_yoruba_014,yoruba,Orílẹ̀-èdè Brazil kò ní ìbátan pẹ̀lú àwùjọ àwọn Aláwọ̀ dúdú.,"Fún ìdí èyí, a lè sọ pé Òrìṣà Aganju ni àjọṣe pẹ̀lú àwọn Òkè Ńláńlá Ilé Cuba, tí a bá sì wò ọjọ́ orí wón tàbí ìgbà tí wọ́n ti wà, a máa tó Ọgọ́rùn-ún ọdún sẹ́yìn. A tún lè sọ pé Ìbínú Òrìṣà Aganju wá ní ìbámu tàbí ní àjọṣe pẹ̀lú OroIna tí ó jẹ́ Òrìṣà kan nílé Cuba tí àwọn Yorùbá gba pe òun ni Ọ̀rànmíyán ni èdè Yorùbá Candomblé [ | ] Ní orílẹ̀ èdè Brazil tí wọ́n ni ìbátan pẹ̀lu àwọn aláwọ̀ dúdú tí Ìsìn wọn fẹ́ jọ tí , Wọ́n gbà pé Aganju a máa ṣé bí ti Òrìṣà Ṣàǹgó, èyí ló mú wọn kí wọn máa pè é ní Xango Aganjú ",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_625,yoruba,Gbogbo ẹrú pátá ni kò ní ìbọ̀wọ̀ fún nítorí pé ó jẹ́ ohun ìtìjú.,"Ìsàlẹ̀ Èkó (Lagos Island) ni ó já pọ̀ mọ́ mainland ní ọ̀nà mẹ́ta pẹ̀lú àwọn afárá méta (1st-3rd mailand bridge). tí ó tóbi tó nà kọjá lórí afonífojì Èkó tí ó fi dé Èbúté Mẹ́ta. Bákan náà ni ó tún já pọ̀ mọ́ agbègbè tí ó sún mọ bíi: Ìkòyí sí Victoria Island, tó fi dé ibùdókò ọkọ̀ ojú-omi ti Àpápá tí ó dajú kọ apá ìwọ̀ Oòrùn erékùṣù náà,",nei,nei,nei,True
afrifact_data_culture_yoruba_313,yoruba,Neo àti Vee nìkan ni olólùfẹ́ méjì tí idà Big Brother kò tí ì bẹ́ ìrẹ́pọ̀ wọn sí méjì.,"Ninu fidio tawọn eeyan rọra ge lara eto naa to gba ori ayelujara kan, ẹrọ ayaworan ṣafihan Neo to n fọ aṣọ nigbati Nengi ati Vee n wo o. Ọrọ ko ba tilẹ ma han sita bi ko ṣe igba ti Vee sọ pe ""Ololufẹ mi, ko ma si pata kan ninu aṣọ, ọrọ naa ba ṣe oju Nengi wara wara to ya a lẹnu. Nengi kọkọ ka a sara ko sọrọ, nigba to ya lo ba fọhun pe ""Neo, ṣe pe o tun n fọ pataaa, haaa!Vee naa ba da a lohun pe ""Neo mi gan mọ pe onimọtoto ni"". Nengi wa sọ fun Neo pe o yẹ ẹ gan o.Iṣẹlẹ yii ti n mu ki ọpọlọpọ ọmọ Naijiria fọn ti wọn si ti n fesi. Awọn esi wọn n pa ni lẹrin jọjọ, ṣe ẹ mọ pe bi igbati o n ṣẹlẹ lẹyinkunle wọn lawọn to n wo eto naa ṣe maa n sọrọ...@Zoeman ni ""aṣe o tilẹ tun lẹnu lati sọ pe o ku pata kan, ara ni yoo san pa pata kan ọhun"". O ni arifin Neo ma pọ o.@Iamemzy ni ""Jeeesu, Neo n fọ pata, kilode tawọn ọkunrin maa n doju ti mi bayii lẹnu ọjọ mẹta""...@emmanueladem naa sọ loju opo Twitter pe o yẹ Vee gan o pe koda Ozo gan ko ṣe to bẹẹ.",nei,supports,supports,False
afrifact_data_culture_yoruba_526,yoruba,Davido fi ọkọ̀ Porsche ṣe ayẹyẹ ọjọ́ ìbí fún Chioma,"Awọn onkorin lasiko yii gba pé orin Afro Beats ti n nipa lori ọna iṣọwọ kọrin awọn miran ni ori ayelujara ni eyi to tun n fun Naijiria lokiki sii lagbaye. Ayanbinrin Ara fi ilu kọ'rin ibilẹ Naijiria Eyi lo bi ẹya orin bii Afro-pop, azonto, hiplife atawọn mii laarin awọn eniyan Ghana ati Naijiria bi apẹrẹ orin Oliver Twist ti DBanj tun ṣi oju awọn eniyan si i. Awọn olorin Naijiria mii to tun ti di ilumọọka ni Yemi Alade, Tekno, Falz, Olamide, Simi, Mr Eazi, Mologo ati Patoranking. ",nei,nei,nei,True
afrifact_data_culture_hausa_388,hausa,Wasu yankuna a Arewacin Najeriya  ko soke al'adar lefe saboda suna ganin baya da wani amfani,"Al'adar Hausawa ce inda ango ke siyan kayan amfani masu kyau da tsada a matsayin wata babbar kyauta da zai bawa amaryarsa. Wadannan kyaututtukan ango na gama sayen sune kafin Auren shi, bayan sun gama kammaluwa, sai iyayen Ango kama daga Inna, Gwaggonninsa da sauran su, mata ne suke kai kayan gidan Amarya, Ita kuma Amarya sai iyayen ta mata su karba kayan su dan ba iyayen Ango abinci da dan tukuici. ",nei,supports,supports,False
afrifact_data_culture_hausa_672,hausa,"Wasa ƙwaƙwalwa da kacici-kacici ana yin sune ta sigar tambaya ko magana a zube, sai dai kawai kacici-kacici ana cewa ""Kacici-Kacici"" a farko.","Tsari [ | ] Kacici-kcici yana da alaqa da wasa kwakwalwa, amman galibi suna da bambamci, wasa kwakwalwa ana yinshi ta sigar tambaya ko magana a zube,wanda shima kacici-kacici haka yake,sai dai kawai kacici-kacici ana cewa “Kacici-Kacici” idan za ayi,shi kuma wasa kwakwalwa farawa kawai akeyi. ",supports,supports,supports,True
afrifact_data_culture_yoruba_246,yoruba,Ìlú Àkókó jẹ́ ìlú kan tí ó kalẹ̀ sí agbègbè Àríwá àti Ìlà oòrùn ìpínlẹ̀ Oǹdó.," Ìkàrẹ́-Àkókó ni olú ilé ịṣẹ́ ìjọba ìbílẹ̀ wà. Ìlú náà sì tó iye ọgọ́rùn ún kìlọ́mítà (100 km) sí ìlú tí ó jẹ́ olú ìlú fún gbogbo lápapọ̀. Àkókó wà ní agbede-méjì àríwá àti ìlà oòrùn Ìpínlè Ondó.̀ Ohun tí wọ́n fi ń ṣọrọ̀ ajé ní ìlú Ìkàrẹ́ ni ǹkan ọ̀gbìn bíi: , , àti bẹ́ẹ̀ bẹ́ẹ̀ lọ. ",supports,supports,supports,True
afrifact_data_culture_igbo_062,igbo,Oyi bụ ebe obibi nke ndị Oyi,Ọ bụ ebe obibi nke ndị Oyi.,supports,supports,supports,True
afrifact_data_culture_igbo_404,igbo,"Ndị e ji egwu Igbo haịlaịf kacha mara gụnyere Chiifụ Stephen Osita Ọsadebe, Oliver De Coque, Ali Chukwuma, , Sir Warrior, Oriental Brothers, Ikem Mazeli.","Otu onye n’ime ndị kachasị edee egwu mana emepụta egwu a bụ Chiifụ Stephen Osita Ọsadebe onye ọrụ ya ruru afọ iri anọ ma gafee. Ihe nkiri Osadebe gụnyere ọtụtụ egwu ama ama gụnyere egwu ""1984 ""Ọsọndị Owendị"" nke bugoro ya na ọkwa ụwa dịka onye mbụ bidoro Igbo haịlaịf . Ọ kwe ukwe na ọ kpọọ jita Oliver De Coque, bụ ""onye a gụnyere dịka otu n'ime ndị eji ama atụ na onye isi nkenkepụ n'egwu ọgbara ọhụrụ ama ama."" Coque bụ onye kpatara owuwu Igbo haịlaịf na nkanka. N'ime egwu ya ama ama bụ ""Biri Ka Mbiri"", ""Ana Enwe Obodo Enwe"", ""Nnukwu Mmanwu"" na ""Identity"", ha niile rụpụtara ọfụma na 1980 niile. Ndị ọzọ na-eme ihe nkiri n'oge gara aga n'ụdị a bụ ndị nyere nnukwu onyinye na mmepe ya bụ, Ali Chukwuma, , Sir Warrior, , Nico Mbarga, Oriental Brothers, Isaac Rogana Ottah, Ikem Mazeli.",supports,supports,supports,True
afrifact_data_culture_igbo_768,igbo,Ego mmefu na ego mbite Gọọmentị na-arị elu mana akpaego gọọmentị erubeghi ihe ihe o kwesịrị kemgbe afọ 2025. Nke a egbochighi onyeisiala Naịjirịa ikele ụlọọrụ na-elekọta ụgwọ ụtụ maka iwulite ọnọọgụgụ ndị na-atụ ụtụ.,"Mmefu ego gọọmentị na ịkwụghachi ego mbite na-arị elu mana ego dị n'akpaego obodo ejirila pasentị 45 ghara iru ihe o kwesiri kemgbe afọ 2015. N'agbanyeghi nke a, onyeisiala Naịjirịa ebunyela ụlọọrụ na-elekọta ụgwọ ụtụ isi ukpa ekele maka iwulite ọnụ ọgụgụ ndị na-akwụ ụgwọ ụtụ isi kemgbe afọ 2015.",supports,nei,nei,False
afrifact_data_culture_igbo_214,igbo,Okigbo bi ndụ ya niile n'ọdụ ahịa.,Okigbo ji afọ ndụ ya niile na-agagharị na ọdụ.,supports,nei,nei,False
afrifact_data_culture_igbo_625,igbo,Henrietta Yakubu gwara ndị na-eme njem ụgbọelu ka ha na-eyichi ahụ ha nke ọma maka oyi.,"Yakubu kwuru sị ""Anyi ga-eme ọtụtụ nyocha maka ahụike, nke gụnyere igbu nje nwereike ị nọ n'akpa mmadụ. Ihe ndịa ga-ewe ọtụtụ oge nke mere na ọ dị mkpa ka ọnye ụgbọelu ya ga-apụ ihe dika elkere iri ka ọ bịa ọdọ ụgbọelu n'ihe dịka elekere asaa"". ",refutes,supports,supports,False
afrifact_data_culture_hausa_012,hausa,Sojoji ne suka hamɓarar da gamnatin Shehu Shagari a shekarar 1983.,"Shehu Shagari ya zama a watan Oktoban shekara ta alif dari tara da Saba'in da tara (1979), inda yayi mulki har zuwa Disamban shekara ta alif da dari tara da tamanin da uku (1983), wanda sojoji suka kwace mulki a hunnunsa, a jagorancin . Shehu Shagari shine shugaban Najeriya da ya hau mulki ta sanadiyar zaɓe na farko.",supports,supports,supports,True
afrifact_data_culture_yoruba_630,yoruba,"Bí a bá n sọ̀rọ̀ nípa Ìsàlẹ̀ Èkó, oríṣi afárá ńlá ńlá mẹ́tà ló ní tí ó fi já pọ̀ mọ́ mainland. Àwọn afárá wọ̀nyí ni, afárá kìíní, afárá kejì, àti afárá kẹta.","Ìsàlẹ̀ Èkó (Lagos Island) ni ó já pọ̀ mọ́ mainland ní ọ̀nà mẹ́ta pẹ̀lú àwọn afárá méta (1st-3rd mailand bridge). tí ó tóbi tó nà kọjá lórí afonífojì Èkó tí ó fi dé Èbúté Mẹ́ta. Bákan náà ni ó tún já pọ̀ mọ́ agbègbè tí ó sún mọ bíi: Ìkòyí sí Victoria Island, tó fi dé ibùdókò ọkọ̀ ojú-omi ti Àpápá tí ó dajú kọ apá ìwọ̀ Oòrùn erékùṣù náà,",supports,supports,supports,True
afrifact_data_culture_yoruba_147,yoruba,Ibrahin àti Ismael gbà wọ́n sì juwọ́ jusẹ̀ fún Ọlọ́run wọn Allah.,"Lẹ́hìn èyí, tí àwọn méjèèjì sí ti gbà fún Ọlọ́hun wọn Allah tí wọ́n sì ṣe ijúwọ̀-jusẹ̀ sílè fún Ìfẹ Ọlọ́hun), tí òun (Ibrahim) sí tí tẹ́ orí ẹ́e (Ishamel) lọ sílẹ̀ (ní ààyè itébà sí iwájú); ""Báyìí náà ní Àwa sí pé òun: ""Ìwọ Ibrahim o!"" ""Ìwọọ (Ibrahin) tí ṣe gẹ́gẹ́ bí A ti fi hàn ó (ní ojúran) ní òtítọ àti ní òdodo! Báyìí náà sì ní Àwa ṣe má ń san ẹ̀san fún (gbogbo àwọn) Múhsínùn (olùṣe rere lótitọ àti l'ódodo) - Sheikh Adélabú ṣe ìtọka sí Ẹsẹ Ọrọ Ọlọ́hun nínú kúránì Orí 2:112)."" Láì kọ́ ṣe àníàní, ìdánwò nlá tí ó fi ojú hàn gbángba ní eléyìí jẹ́. Nítorí ìdí èyí ní À wa fi ṣe ìrópò (gẹ́gẹ́ bí ìràpadà) ọmọ (Ishamael) tí òun (Ibrahim) náà pẹ̀lú àgùntàn kàn bọ̀lọ̀jọ̀ (láti fi dípò ní ṣíṣe ìdúpẹ́ òòrè láti Ọ̀dọ̀ Ọlọ́hun)",supports,supports,supports,True
