id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_igbo_190,igbo,There are 28 states in Nigeria.,It is also the Igbo people who live in the northern part of Delta River and River Rivas.,nei,nei,nei,True
afrifact_data_culture_yoruba_398,yoruba,NIN is not very useful to obtain a certificate of occupancy.,"Look at the things that also need NIN for different phone registration. Recently, the organization that provides communication in Nigeria, NCC issued an order that all Nigerians who use mobile phones, must add NIN to their mobile phone registration. Only two weeks left for the organization to deny it. But apart from SIM registration, there are other things that you also need your NIN for as a Nigerian. News that makes you want more: Bank wallet: Banks in Nigeria often accept NIN as a sign of identification, before they can open a wallet with them, or start using the wallet that you have not used for a long time. Registration for a passport: The Nigerian immigration agency has made it mandatory for anyone who wants to get a new passport, or renew the original one, to show their NIN before it becomes valid. Driver's License: The National Highway Traffic Safety Administration, FRSC, is asking anyone who wants to get a driver's license for NIN.",refutes,nei,nei,False
afrifact_data_culture_igbo_158,igbo,"There are thousands of seals, of which there are 500 that they have left","There are thousands, of which there are only 500 left. He said",supports,nei,nei,False
afrifact_data_culture_yoruba_349,yoruba,The members of Ebila tried to beat Ekugbemi with a bat but the bat did not help him except when they did something to the bat.,"In front of the Cathedral Church of Saint David, in Kudeti, the Janduku have caused a conflict that took place on the 19th of December, 2016. That is not the first time that the group and their rivals have caused trouble in the area. At about eight o'clock in the night, the sound of gunshots started ringing, which caused many people to leave their homes and homes, and some even committed suicide. Reports said at that time that a car, a 'maruwa' bicycle, and a rickshaw were used by the janduku to enter the neighborhood on a bad night. The incident took the lives of some neighbors. They also set fire to some shops in the neighborhood. Some reports even say that the bread was soaked in butter, and they were throwing it in the oven, before they set fire to it. The cause of the tragic event that plunged some families into grief is not clear",nei,nei,nei,True
afrifact_data_culture_igbo_088,igbo,"If you eat it with a soup, you will not need the rice you are eating anymore.",The Igbo people know who is strong and who is not.,nei,nei,nei,True
afrifact_data_culture_yoruba_539,yoruba,The carelessness of this driver led the kidnappers to see Rehmi and the dead people in the vehicle.,"Remi Oladoye, the person who explained how the incident happened to BBC Yoruba, was it not for the thanks of God and the driver who drove the car that he was in, either the bad incident would not have happened or he would have spent the new year in the hands of the kidnappers. He added that, in the area of ​​Erinmo Ijesa city, Iwaraja, the vehicle arrived yesterday, Monday, at exactly 7:30 to 7:30, to discover the incident of kidnapping that is happening in the area. The news made you want more: ""We saw that one of the cars in front of us stopped suddenly, the gunmen who came out of the teak forest between these two cities and shot the passengers in the car. In this big forest of our teak trees, the kidnappers used to hide in order to hide their place. It is the son of the Living Elephant, who pulled out the boat to return.",refutes,nei,nei,False
afrifact_data_culture_hausa_353,hausa,Ahmed Musa scored two goals in the match between Nigeria and Argentina in the 2014 World Cup.,"Ahmad Musa became the first child to score more than one goal in the World Cup, after he scored two goals for Argentina in the World Cup in the year two thousand and fourteen (2014). Ahmad Musa is the first Dan to score in two World Cups, after scoring two goals against Iceland in the group stage.",supports,nei,nei,False
afrifact_data_culture_igbo_525,igbo,Those who hold the position of Dovano in Nigeria give back to the judges to hang them when they judge.,"In 2007, Uba contested the PDP election for the governorship election of Anambara state, and was elected in the election on April 14, 2007. But, the former governor sued the election, saying that, because the court accepted that Obi won the April 2003 election on March 15, 2006, he still has three or more years left. his fourth to rule. The judges accepted the argument, and on 14 June 2007, they canceled Andy Uba's election.",nei,nei,nei,True
afrifact_data_culture_igbo_708,igbo,"In Ebonyi State, Mary Udumeke is trying to ensure that women in the north are stopped living in her state. He is trying to ensure that this is legal. The State of Abe and Imo has not yet signed the ratification of this law.","Mary Udumeke is a woman who is trying to stop women living in the mountains in Ebonyi state. But when it comes to the Eastern region, only Abia and Imo states have not signed the 'Violence Against Persons Prohibition Act'.",supports,nei,nei,False
afrifact_data_culture_yoruba_496,yoruba,"Children like to spin the wheel, and they do it from one person to the other, until it covers the others.","Gambling: Both children and adults play gambling. In the hole that has twelve faces, and six face each other, they use it with gravel or fifty-eight lucky children. And there will be four cubs in each pit. The person who tries to make his own koto plate full of joy first will win the competition. This game usually makes the brain of the child and the adult who is playing awake, it is encouraging, it makes us love, and it will also strengthen the math skills of those who are playing. Game Boss and Actor: Many children who have watched a fighter game started to make inspiration from the movie they watched, by choosing the 'Boss' who is a thief and the 'Actor' who is like a policeman and who will win the Boss in the competition.",nei,nei,nei,True
afrifact_data_culture_yoruba_071,yoruba,Chief Ogunwande Abimbola is a junior doctor at UCH hospital in Ibadan.,"Chief Ogunwandé Abímbolá Date of birth December 24, 1932 (1932-12-24) (92 years old) oyyo, religious leader, senior university scholar, and Alma mater Wándé Abímbolá (birth date 26, 1932 in. city, ) he is a literature teacher in Department of African Languages and Literatures in , Nigeria. He was the head of this department for a whole day before he became the 'Dean Faculty of Arts' in the same school.",refutes,nei,nei,False
