query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_igbo_528,igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007",supports,afrifact_data_culture_igbo_525,igbo,"N’afọ 2007, Ụba zọọrọ na nhọputa PDP maka ntuli aka gọvanọ nke steeti Anambara, a ma họpụta ya na ntuli aka na Epurel 14 2007. Mana, onye bụbu gọvanọ gbara akwụkwọ na ntuliaka ahụ, na-ekwu na, n’ihi na ụlọ ikpe nabatara na Obi meriri na ntuli aka Epurel 2003 na 15 Machị 2006, na ọ ka nwere afọ atọ ọzọ ma ọ bụ afọ anọ ya ịchị. Ndị ọkaikpe ahụ nakweere arụmụka ahụ, na 14 Juunu 2007, ha kwụsịrị ntuli aka nke Andy Ụba. ",False,38.52661892284016,supports,supports,True
afrifact_data_culture_hausa_528,hausa,Anyi zargin cewa Shekarau ya na da hannu a cikin kisan da aka yi wa Sheikh Ja'afar Mahmud Adam.,supports,afrifact_data_culture_hausa_526,hausa,"Shiekh Ja'afar Mahmud Adam (Fabrairu 12, 1960 - Afrilu 13, 2007) ya kasance masanin addinin kuma memba na Jama'at Izalat al Bid'a Wa Iqamatus Sunnah na Najeriya, ƙungiyar addini da siyasa da ke da hedikwata a Abuja .",False,35.20435421232968,supports,supports,True
afrifact_data_culture_yoruba_548,yoruba,Olóyè Ọbásanjọ́ jẹ́ ọ̀kan lára àwọn ọ̀gagun tí wọ́n fi ipá yọ kúrò nínú ipò. Ó sì ti dé ìgbà mẹ́ta tí Ọbásanjọ́ jẹ́ Ààrẹ orílẹ̀-èdè Nàìjíríà.,refutes,afrifact_data_culture_yoruba_725,yoruba,"Moshood Káṣìmawòó Ọláwálé Abíọ́lá ( , - , ) tí ó túmọ̀ sí M.K.O Abíọ́lá jẹ́ ọmọ orílẹ̀ èdè . A bi ní ìlú ní . Ó jẹ́ oníṣòẁò,òǹtẹ̀wé, olóṣèlú àti olóyè ilẹ̀ pàtàpátá. Ó díje sí ipò Ààrẹ orílẹ̀-èdè ní ọdún 1993, òun náà sì ni gbogbo ènìyàn gbàgbọ́ tí wọ́n sì fẹnukò sí jákè-jádò orílẹ-èdè wípé ó jáwé olúborí nígbà tí olóri ìjọba ológun ìgbà náà kò kéde rẹ̀ gẹ́gẹ́ bí olúborí ètò ìdìbò náà tí ó sì tun fi ẹ̀sùn àìṣòtítọ́ àti àìṣòdodo ètò ìdìbò kan.",False,46.02058126428453,supports,supports,False
afrifact_data_culture_igbo_149,igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,nei,afrifact_data_culture_igbo_150,igbo,Ọ bụ mpaghara ọdịbendị na asụsụ nkịtị na ndịda .,False,43.961573777753294,supports,supports,False
afrifact_data_culture_yoruba_522,yoruba,"Ọba Wahab Kayode Oyedọtun ní Ọọ̀ni ti ìlú Ilé-Ifẹ̀ ló pe ìpàdé pàjáwìrì àwọn lọ́balọ́ba fún fún ìjíròrò, láti mọ ohun tó fa aáwọ̀ láàárín Olúwo àti Agbowu.",supports,afrifact_data_culture_yoruba_519,yoruba,"Ọrangun fikun pe, ti isẹlẹ naa ko ba tiẹ to awọn loju, amọ mọ igba ti Oluwo lọ fi abuku kan Alake nilu Abẹokuta, nibi eto kan ti onitọun pe si, to si ni ori aga ti wọn pese silẹ fun Ọọni, ni oun fẹ joko le lori nitori Ọọni ko ju oun lọ. ""A ri igba to tabuku Alaafin naa nipinlẹ Ọsun, a si mọ bo se maa n wọ Ọọni nilẹ loju wa lasiko ipade awa ọba, awọn eleyi si ti to lati sọ fun Oluwo pe ko lọ sinmi laarin wa, to ba tiẹ ni oun ko na Agbowu, ta si mọ pe eleyi kii se ootọ, a kan bẹ Agbowu ni pe ko mu suuru, ara iya ọba naa niyẹn. Ọlọrun ko si ni fi iya jẹ."" Fire Eater: Azonto ní àfojúṣùn òun ni láti lọ fi idán iná yìí pa owó lókè òkun ""Igba ta wa wo ọrọ yii si ọtun ati osi, a ri pe ta ba fun Oluwo ni ewe dẹkun, o le e ma siwọ ohun to n se yii, ijoko wa ko si fun wa lasẹ lati yọ ọba kankan, awa ko tiẹ fẹ ki wọn yọ ọba, tori idile to ti wa ati ati abuku to maa jẹ fun ori ade kaakiri nilẹ Yoruba."" Ọba Oyedọtun ni, awọn lee kilọ fun ara awọn, lawọn se ni ki Oluwo lọ sinmi laarin awọn naa ninu igbimọ lọbalọba fun osu mẹfa, awọn ko si yọ Oluwo gẹgẹ bii ọba tori ileẹjọ nikan lo lasẹ lati yọ ọba. ""Lasiko ti Oluwo ba fi n sinmi nile, a sọ fun pe ko gbọdọ ba awọn akọroyin sọrọ, tori to ba sọrọ, yoo tun maa ba ẹjọ ara rẹ jẹ ni, ko gbọdọ kọrin owe abi eebu, o gbọdọ maa lọ jẹẹjẹ, ko si maa ba isẹ rẹ lọ, amọ ko gbọdọ wa si ipade awa lọbalọba tipinlẹ Ọsun.",False,49.53058805665684,supports,supports,True
afrifact_data_culture_yoruba_456,yoruba,"BBC Yorùbá ṣe àgbéjáde fídíò kan láti fi tú àṣírí àwọn olùkọ́ tí wọ́n máa ń gbìyànjú láti ní ìbáṣepọ̀ pẹ̀lú àwọn akẹ́kọ̀ọ́ wọn, nítorí máàkì.",supports,afrifact_data_culture_yoruba_497,yoruba,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",False,59.839935299813554,supports,supports,True
afrifact_data_culture_igbo_207,igbo,Atụmatụ e mere n'afọ 2005 kwuru na ụmụanụmanụ bi na Awka Etiti.,nei,afrifact_data_culture_igbo_208,igbo,"N'afọ 2005, e mere atụmatụ na ndị bi na Awka-Etiti dị mmadụ 35,000.",False,46.20170963970871,supports,supports,False
afrifact_data_culture_yoruba_765,yoruba,"Yàtọ́ sí oha tí jẹ́ orúkọ ọbẹ̀ náà, ó tún ní àwọn orúkọ oríṣi méjì tí wọ́n tún pe ọbẹ̀ náà. Àwọn ni, uha tabi ọbẹ̀ ora.",supports,afrifact_data_culture_yoruba_764,yoruba,"Àwọn orúkọ mìíràn tí wọ́n tún ń pe ọbẹ̀ náà ni uha àti ọbẹ̀ ora. Àwọn Oúnjẹ tí ẹ le fi jẹ Oha [ | ] Ọbẹ̀ oha/Uha dára jù lọ pẹ̀lú fùfú. Iyán, sẹ̀mó, ọlá àti ẹ̀bà gbogbo àwọn wọ̀nyí náà ni wọ́n dára pẹ̀lú ọbẹ̀ oha.",False,89.16365047565112,supports,supports,True
afrifact_data_culture_hausa_492,hausa,An kashe Muhammad Auwal Albaniy Zaria tare da matarsa akan hanyarsa ta dawowa daga wurin tafsiri.,supports,afrifact_data_culture_hausa_488,hausa,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,False,30.17505140365081,supports,supports,True
afrifact_data_culture_igbo_432,igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",supports,afrifact_data_culture_igbo_429,igbo,Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,False,69.32001267908402,supports,supports,True
afrifact_data_culture_yoruba_157,yoruba,"Inú bíbélì ni a ti rí i tí wọ́n sọ pé ""Ó dára kí á pa àgọ́ mẹ́ta""",nei,afrifact_data_culture_yoruba_444,yoruba,"Igboho lo sọ ọrọ naa nibi ipade kan ti Ọjọgbọn Banji Akintoye, to jẹ aṣiwaju nilẹ Yoruba naa wa. O ṣalaye pe ko si nnkankan to n jẹ iṣọkan Naijiria mọ lẹyin ti eto abo ilẹ Yoruba mẹhẹ, ti ijọba apapọ ko si ri ohun kankan ṣe nipa rẹ. Bakan naa lo tun ṣalaye pe oun atawọn ikọ oun ti ṣetan lati koju awọn ọdaran Fulani lọna ati le wọn kuro ni gbogbo ilẹ Yoruba patapa. Gẹgẹ bo ṣe sọ, ""a o lọ ṣi awọn ẹnu ibode wa ti ijọba apapọ ti pa, a o si ṣigbogbo rẹ ki ounjẹ le maa wọle."" ""A kii ṣe ara Naijiria mọ, ọlọpaa ti wọn ba bi daa, ko da wa lọna tabi ko gbiyanju lati mu ẹnikẹni ninu wa, igba yẹn ni wọn yoo mọ pe ẹnu Yoruba ko."" Igboho sọ pe ko si anfani kankan ti ẹya Yoruba n ri ninu Naijiria gẹgẹ bii orilẹ-ede nitori gbogbo ipo to ṣe pataki ninu ijọba to wa lode yii ni Hausa n ṣakoso. O pari ọrọ rẹ pe digbi ni oun wa lẹyin awọn agbagba Yoruba lori igbesẹ wọn lati gba ominira kuro ni Naijiria.",False,25.473053121263703,supports,supports,False
afrifact_data_culture_igbo_610,igbo,Igbo enweghi usoro ha si achị onwe ha. Ọgbaghara na-adị n'ala Igbo oge niile tupu ndị Bekee abịa.,refutes,afrifact_data_culture_igbo_749,igbo,"Ndị ntorobia Igbo: Belatanụ Ihe eji alụ nwaanyị Ndị ntorobia Igbo akpola oku ka obodo dị n'Igbo wedata ihe ndị ọ na-eri iji lụọ nwaanyị n'ala igbo. Ndị ntorobịa kwuru a nke na mkparịtaụka BBC hiwere na Facebook ụbọchị Fraide rụtụ®ụaka na ihe isi ike, ihe ilụnwaanyị na-erị nakwa oke mgbuchi nne nna na Igbo na-egbuchi ụmụ ha ndị nwaanyị so 'ihe na akpata alụghhị di maọbụ nwaanyị n'oge.",False,25.15882950358005,supports,supports,False
afrifact_data_culture_hausa_185,hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,supports,afrifact_data_culture_hausa_185,hausa,An gina madatsar ruwan ne a lokacin gwamnatin Gwamna a ƙoƙarin inganta samar da abinci ta hanyar ayyukan noman rani.,True,33.41660124745865,supports,supports,True
afrifact_data_culture_hausa_784,hausa,Jonathan ya zama shigaban kasar Najeriya bayan rasuwar Umaru 'Yar'adua.,nei,afrifact_data_culture_hausa_444,hausa,Sheykh Bala Lau ya zama Mataimakin Shugaban ƙungiyar na ƙasa bayan rasuwar Sheikh Abubakar Ikara.,False,19.99894210371152,nei,nei,True
afrifact_data_culture_igbo_332,igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,supports,afrifact_data_culture_igbo_331,igbo,"Igbo-Ukwu bụ ebe ama ama maka ebe nchọcha ihe mgbe ochie atọ, ebe ngwungwu achọpụtala ihe ọla kọpa sitere n'omenala ọla na-arụ ọrụ ọla kọpa nke malitere na narị afọ nke itoolu AD, narị afọ tupu ọla ndị ọzọ ama ama na mpaghara ahụ. ",False,66.35864379577924,supports,supports,True
afrifact_data_culture_hausa_031,hausa,Sani Abacha ya rasu a ƙasar Saudiyya lokacin da ya ke gudanar da aikin hajji.,refutes,afrifact_data_culture_hausa_034,hausa,"Sani Abacha shugaban ƙasar ne daga watan Nuwamba, a shekarar alif da ɗari tara da chasa'in da uku 1993, zuwa watan Yuni shekarar alif ɗari tara da chasa'in da takwas 1998",False,24.55026368078528,refutes,refutes,True
afrifact_data_culture_yoruba_279,yoruba,"Ní ọdún 2016, ilé aṣòfin àgbà kọ àbá Ààrẹ Buhari láti yá owó tó lé ní bílíọ̀nù mọ́kànlélọ́gbọ̀n Dọ́là ($29.9) láti ilẹ̀ òkèèrè.",supports,afrifact_data_culture_yoruba_087,yoruba,"Òjò gbọ́dọ̀ rọ̀ lásìkò ọdún Ẹlẹ́gba ni ìlú Epe- Oba Olufolarin Ogunsan 6) A kii yan Nafila ba ba de Yidi Irun Yidi ko ni Nafila yiyan kankan. Idi ni pe irun yi fun ara rẹ, irun Nafila loun gaan jẹ. Amọ bi eeyan ba fẹ ki irun Yidi ninu Mọsalasi nitori ojo, a le yan Nafila rakaa meji la ti fi ki Mọsalasi eleyi ti a n pe ni Taiyyatu Masjid. Bi o ba jẹ ita gbangba la ti fẹ ki irun yii, ohun to yẹ ni ki olujọsin joko ki o si maa se afọmọ titi ti Imaamu yoo fi gun ori minbari. ",False,49.29197949454696,refutes,refutes,False
afrifact_data_culture_hausa_368,hausa,Bikin argungun yana jan hankalin masu yawon buɗe ido,nei,afrifact_data_culture_hausa_191,hausa,"Ita ce wuri mafi shahara ga masu yawon bude ido a Najeriya, don haka, tana taka muhimmiyar rawa wajen cigaba da bunkasa harkokin yawon bude ido da yawon shakatawa a Najeriya.",False,27.668360471786123,supports,supports,False
afrifact_data_culture_igbo_643,igbo,Dave Adenuba amaghị ma o nwere ndị gọọmentị Anambra ji ụgwọ.,refutes,afrifact_data_culture_igbo_644,igbo,N'otu aka ahụ kọmishịọna mgbasaozi bụ Don Adenuba gwara BBC Igbo na o nweghi onye ọrụ bekee ọbụla e ji ụgwọ n'Anambra Steeti. Ọ sị na gọọmentị ha kwụrụ ụgwọ n'ụbọchị iri abụọ na isii nke ọnwa Eprelụ afọ 2020.,False,29.273919986302666,supports,supports,False
afrifact_data_culture_yoruba_299,yoruba,Àwọn ará àdúgbò náà fi tó àwọn oníroyìn létí pé Sunday Igboho ló rán awọn géńdé méjèèjì ọ̀hún láti lọ pa àwọn ènìyàn nípakúpa.,refutes,afrifact_data_culture_yoruba_300,yoruba,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",False,47.87662790991475,supports,supports,False
afrifact_data_culture_yoruba_686,yoruba,"Títóbi ìpínlẹ̀ Ọ̀yọ́ tó nǹkan bí i 28,454 kìlómítà, ó sì wà ní ipò kéjìlà nípa fífẹ̀.",refutes,afrifact_data_culture_yoruba_688,yoruba,"Ṣèyí Mákindé jẹ́ gómìnà ìpínlẹ́ Ọ̀yọ́, à dìbọ̀ yan nì ọ̀dun 2019. Geography [ | ] Ìpínlẹ̀ Ọ̀yọ́ gbòòrò ní nǹkan bí 28,454 kìlómítà níbùúgbùú, ó sì wà ní ipò kẹrìnlá nípa ìtòbi.",False,69.32146419026417,supports,supports,False
afrifact_data_culture_hausa_546,hausa,An bawa Isah Ali Ibrahim Pantami muƙamin ministan sadarwa a loƙacin da Buhari ya ci zaɓensa karo na biyu.,supports,afrifact_data_culture_hausa_546,hausa,"Farfesa Isah Ali Ibrahim Pantami ya zama ministan tun bayan sake babban zaɓen shugaban ƙasa na shekarar dubu biyu da goma sha tara (2019), bayan da ya yi nasara.",True,42.4107375576797,refutes,refutes,False
afrifact_data_culture_hausa_618,hausa,Mawaki Mamman Shata ya ce Magaji Salam ne ya fara saka ma sa sunan Shata.,supports,afrifact_data_culture_hausa_614,hausa,"Wanda ya sa mini wannan suna Shata sunansa Magaji Salam, shi ne ya samin suna Shata Mijin mai daki, ita mai dakin kaka ta ce, ita ce ta haifi wanda ya haife ni.",False,47.87459981846268,refutes,refutes,False
afrifact_data_culture_igbo_796,igbo,Gọọmentị tụrụ ụmụ ntorobịa isii na-atọrọ ndị mmadụ nga n'ihi na ha na-emegide nchekwa obodo.,nei,afrifact_data_culture_igbo_716,igbo,"A tụọla otu nwoke nga mkpụrụọka maka igbu ndị ezinaụlọ ya mmadụ ise Nwoke ahụ gburu ndị ezinaụlọ ha n'ime ụlọ ha Otu nwoke ga-aga mkpọrọ apụtaghị apụta maka igbu nwunye ya, ụmụ ya atọ gụnyere ejima nakwa nnenne ha. ",False,21.87903630417028,supports,supports,False
afrifact_data_culture_yoruba_300,yoruba,Sunday Igboho àti Babatunde Arowolo lọ́ farahàn níbi ti àwọn ọmọ onílẹ̀ ti ń ṣọṣẹ́ láti gba àwọn èèyàn Soka ní ìlú Ìbàdàn sílẹ̀.,supports,afrifact_data_culture_yoruba_300,yoruba,"Sunday Igboho gba àwọn èèyàn Soka n'Ibadan sílẹ̀ lọ́wọ́ àwọn ọmọ onílẹ̀ tó wá ṣọṣẹ́ Ọrọ di boo lọ, ko yago fun mi ladugbo Soka nilu Ibadan lasiko ti gende meji to gbe ohun ija oloro lọwọ, ti wọn pe ara wọn ni ọmọ onilẹ ya bo agbegbe naa. Owurọ ọjọ Isẹgun ana niroyin gba igboro Ibadan kan, tawọn eeyan si n pe sori redio gbogbo nilu naa pe ẹmi awọn eeyan to n gbe ladugbo naa ko de tori awọn gende agbebọn to ya bo wọn. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: A gbọ pe se ni iro ibọn n dun lakọ-lakọ, tawọn eeyan si n sa asala fun ẹmi lasiko ti awọn ọmọ onilẹ ọhun ni ki awọn onile gbe ile wọn kuro lori ilẹ awọn. Se lawọn ọmọde ati agba, alaboyun ati awọn iyalọmọ, to fi mọ awọn arugbo n sa asala fun ẹmi wọn, ti awọn to si laya lati beere pe ki lo fa isẹlẹ naa, jẹ ajẹkun iya. Ẹnikan ti isẹlẹ naa soju rẹ salaye pe ọpẹlọpẹ asaaju ọmọ Yoruba kan, Oloye Sunday Adeyẹmọ, ti gbogbo eeyan mọ si Sunday Igboho to tete de sadugbo ọhun lasiko ti laasigbo naa gbona janin-jani. A gbọ pe Igboho ati ọkunrin kan ti wọn pe orukọ rẹ Babatunde Arowolo, ti gbogbo eeyan mọ si Bako, lo de lasiko lati gba awọn eeyan adugbo naa silẹ, ni kete ti aawọn ọmọ onilẹ naa si foju gaani rẹ, ni wọn ba juba ehoro.",True,51.43840772446112,supports,supports,True
afrifact_data_culture_hausa_084,hausa,Ado Bayero ya rasu a shekarar 2014 bayan ya shafe sama da shekaru 50 ya na mulki.,supports,afrifact_data_culture_hausa_079,hausa,"A ranar 6 ga watan Yuni shekarata 2014, bayan shekaru hamsin da dayayi akan kursiyin, Ado Bayero ya mutu a fadarsa",False,37.56395079923158,refutes,refutes,False
afrifact_data_culture_hausa_782,hausa,Marigayi Umaru Musa 'Yar'aduwa ya kasance shugaban ƙasa da ya kwatanta adalci sosai lokacin mulkinsa.,nei,afrifact_data_culture_hausa_053,hausa,"Ya kasance ɗan siyasan Najeriya ne kuma wanda yayi mulki ta karfin iko a matsayin shugaban ƙasa soja tun daga shekarar (1985) a lokacin da ya shirya juyin mulki a kan abokin adawansa na kusa , har zuwa ajiye mulkinsa a shekara ta (1993) a dalilin zabe na bayan watan Yuli 12, (1993) wanda ya soke ta ba tare da wani dalili na doka ba.",False,24.168770332255328,supports,supports,False
afrifact_data_culture_yoruba_735,yoruba,"Ìwó tún ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin mìíràn, èyí tó yàtọ sí àwọn yòókù.",supports,afrifact_data_culture_yoruba_734,yoruba,"Iwo ti ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin si, àwọn ni: Iwo East, Olomowewe; Iwo West, Agberire; Ọla Oluwa South East, Ilemowu; Ayedire South East, Oluponna.",False,35.97507801456872,supports,supports,True
afrifact_data_culture_igbo_526,igbo,Mpaghara ndịda Anambara Steeti na na-eti mkpu banyere ike mbuze na-akpa na mpaghara ha kamgbe afọ 2011.,nei,afrifact_data_culture_igbo_424,igbo,"Mbaise bụ mpaghara dị na Imo Steeti na ndịda ọwụwa anyanwụ . N'etiti , mpaghara ahụ gụnyere ọtụtụ obodo na obodo ukwu. Ndị bi na ya bụ ndị agbụrụ, ndị jikọtara site na alụmdi na nwunye. Mbaise bụ mpaghara kacha nwee ọnụ ọgụgụ mmadụ n'Ebe Ọdịda Anyanwụ Afrịka; ọnụ ọgụgụ ndị bi na ya n'afọ 2006 bụ puku narị isii na iri nà otu, narị abụọ na anọ.",False,22.450533173251763,refutes,refutes,False
afrifact_data_culture_hausa_735,hausa,"Yahya Jammeh shugaba ne da aka yi masa shaidar nisantar aikata laifuka, musamman laifin cin zarafi.",refutes,afrifact_data_culture_hausa_735,hausa,"Babban sakataren TRRC Baba Jallow ya shaida wa BBC cewa binciken da hukumarsa ta kaddamar wata takwas da suka wuce zai mayar da hankali ne kan cin zarafin da ya faru a watan Satumba. ""Muna sane da zarge-zargen cin zarafi da ake yi wa Yahya Jammeh, amma har yanzu ba mu saurari wadanda abin ya shafa ba a hukumance",True,30.3338211325985,refutes,refutes,True
