id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_770,yoruba,Kò sí ààmì kan pàtó láti fi hàn pé Èṣù máa ń tọ́ni sọ́nà ni.,"Gẹgẹ bi iroyin ta gbọ, ija yii ko sẹyin bi awọn ọmọ ẹgbẹ ọlọkọ ṣe fẹ ja iwe fawọn ọlọkada kan ni agbegbe iyana Iba ni Ojoo. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: O soju mi koro kan ti o pe rorukọ ara rẹ ni Ibrahim sọ fun akọroyin pe nkan bi ago mẹjọ aarọ ni wahala yii ti bẹrẹ. ''Ikọlu laarin awọn ọmọ ẹgbẹ NURTW ati awọn ọlọkada lo da ki ni yii silẹ. O ti tan de Alkaba Rago to fi mọ ibudo iwọkọ Volks'' Akure okada attack: Ọlọ́kadà tí àwọn afunrasí darandaran ṣá ní O ṣalaye pe awọn eeyan to wa nibẹ n sa asala fẹmi ara wọn nigba ti awọn ọlọkada naa doju ija kọ awọn ẹgbẹ NURTW . Loju opo Twitter, n ṣe ni orisirisi fọnran fidio gbode nibi tawọn eeyan ti n sare asala kuro nibi wahala naa. Ninu awọn fidio naa si ni wn ti ni ẹmi kan ti bọ sinu wahala naa.",afrifact_data_culture_yoruba_513,supports,"Gẹgẹ bi iroyin ta gbọ, ija yii ko sẹyin bi awọn ọmọ ẹgbẹ ọlọkọ ṣe fẹ ja iwe fawọn ọlọkada kan ni agbegbe iyana Iba ni Ojoo. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: O soju mi koro kan ti o pe rorukọ ara rẹ ni Ibrahim sọ fun akọroyin pe nkan bi ago mẹjọ aarọ ni wahala yii ti bẹrẹ. ''Ikọlu laarin awọn ọmọ ẹgbẹ NURTW ati awọn ọlọkada lo da ki ni yii silẹ. O ti tan de Alkaba Rago to fi mọ ibudo iwọkọ Volks'' Akure okada attack: Ọlọ́kadà tí àwọn afunrasí darandaran ṣá ní O ṣalaye pe awọn eeyan to wa nibẹ n sa asala fẹmi ara wọn nigba ti awọn ọlọkada naa doju ija kọ awọn ẹgbẹ NURTW . Loju opo Twitter, n ṣe ni orisirisi fọnran fidio gbode nibi tawọn eeyan ti n sare asala kuro nibi wahala naa. Ninu awọn fidio naa si ni wn ti ni ẹmi kan ti bọ sinu wahala naa.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_083,igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,"E debara aha ya na Biafra Research and Production (RaP) Directorate nke Prọfesọ Benjamin Chukwuka Nwosu, onye na-ahụ maka physics nuklia. . Iwuanyanwu jere ozi na Rocket Unit nke RaP nke Prọfesọ Gordian Ezekwe bu onye isi. . N'ịbụ ndị nwere obere ohere ịnweta ngwá agha site na ụwa ndị ọzọ, ìgwè ndị nchọpụta a tu kotara uche, wee gụnyere onye na-ahụ maka physics nuklia bu Dọkịta. Felix Oragwu, na-emepụta ihe ntụrụndụ na ngwá agha dị mkpa, ọkachasị Ogbunigwe a na-atụ egwu. . N'ịchọ ịhụ ọrụ, Iwuanyanwu mechara bụrụ onye agha na-arịgo ka ọ bụrụ onyeisi nke otu ndị agha nke Biafra na-ekewapụ onwe ya ma na-edu n'ihu agha.",afrifact_data_culture_igbo_369,nei,"E debara aha ya na Biafra Research and Production (RaP) Directorate nke Prọfesọ Benjamin Chukwuka Nwosu, onye na-ahụ maka physics nuklia. . Iwuanyanwu jere ozi na Rocket Unit nke RaP nke Prọfesọ Gordian Ezekwe bu onye isi. . N'ịbụ ndị nwere obere ohere ịnweta ngwá agha site na ụwa ndị ọzọ, ìgwè ndị nchọpụta a tu kotara uche, wee gụnyere onye na-ahụ maka physics nuklia bu Dọkịta. Felix Oragwu, na-emepụta ihe ntụrụndụ na ngwá agha dị mkpa, ọkachasị Ogbunigwe a na-atụ egwu. . N'ịchọ ịhụ ọrụ, Iwuanyanwu mechara bụrụ onye agha na-arịgo ka ọ bụrụ onyeisi nke otu ndị agha nke Biafra na-ekewapụ onwe ya ma na-edu n'ihu agha.",refutes,nei,nei,False
afrifact_data_culture_yoruba_578,yoruba,"Calcium, carbohydrate, àti proteins ni àwọn èròjà inú àkàrà tó lè múni sanra.",Àwọn wọ̀nyí ni wọ́n ma ń pidán tí wọ́n sì ma ń yí . Egúngún Apẹ̀ṣà. Irúfẹ́ àwọn egúngún wọ̀nyí ló m a ń kọrin ki àwọn ènìyàn. Egúngún Aláago. Àwọn eégún wọ̀nyí jẹ́ egúngún oní fàájì àti bbl. Orúkọ tí wọ́n ń pe àwọn egúngún wọ yí tún yàtọ̀ síra wọn ní ìlú sílú ati àdúgbò sí àdúgbò. Ìtàn nípa Egúngún [ | ] Onirunrun itan lo ro mo Iwasayi tabi ibere egungun sugbon eyi ti a o salaye ni Itan akoni ti a mo si Ogogo omo kulodo.,afrifact_data_culture_yoruba_045,supports,Àwọn wọ̀nyí ni wọ́n ma ń pidán tí wọ́n sì ma ń yí . Egúngún Apẹ̀ṣà. Irúfẹ́ àwọn egúngún wọ̀nyí ló m a ń kọrin ki àwọn ènìyàn. Egúngún Aláago. Àwọn eégún wọ̀nyí jẹ́ egúngún oní fàájì àti bbl. Orúkọ tí wọ́n ń pe àwọn egúngún wọ yí tún yàtọ̀ síra wọn ní ìlú sílú ati àdúgbò sí àdúgbò. Ìtàn nípa Egúngún [ | ] Onirunrun itan lo ro mo Iwasayi tabi ibere egungun sugbon eyi ti a o salaye ni Itan akoni ti a mo si Ogogo omo kulodo.,refutes,supports,supports,False
afrifact_data_culture_hausa_713,hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,"Shaikh Ahmad Sulaiman ya kuma shahara wajen sarrafa harshe a yayin da yake rera AlQur'ani, don mutane da dama daga sassan duniya suna son muryarsa, haka kuma yayin da wasu suke kwaikwayon salon karatunsa.",afrifact_data_culture_hausa_548,nei,"Shaikh Ahmad Sulaiman ya kuma shahara wajen sarrafa harshe a yayin da yake rera AlQur'ani, don mutane da dama daga sassan duniya suna son muryarsa, haka kuma yayin da wasu suke kwaikwayon salon karatunsa.",supports,nei,nei,False
afrifact_data_culture_igbo_329,igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,Omume nke ngagharị iwe ahụ gụnyere 'ịnọdụ ala' site n'aka ụmụ nwanyị.,afrifact_data_culture_igbo_056,supports,Omume nke ngagharị iwe ahụ gụnyere 'ịnọdụ ala' site n'aka ụmụ nwanyị.,refutes,nei,nei,False
afrifact_data_culture_hausa_401,hausa,Mabiya Sunnah sun zaɓi Abubakar ya jagorance su saboda Annabi bai nuna wanda zai bi bayan sa ba.,"Wannan na zuwa ne bayan mummunan harin da ƙungiyar Boko Haram ta kai a ƙauyen Zabarmari, inda aka yi wa manoma yankan rago.",afrifact_data_culture_hausa_763,refutes,"Wannan na zuwa ne bayan mummunan harin da ƙungiyar Boko Haram ta kai a ƙauyen Zabarmari, inda aka yi wa manoma yankan rago.",supports,nei,nei,False
afrifact_data_culture_yoruba_358,yoruba,"Àjọ ìṣọ̀kan àgbáyé sì ti kéde pé tí gbogbo àwùjọ àgbáyé bá ń fún ọmọ lọ́yàn, èyí lè doola ẹ̀mí tó tó ẹgbẹ̀rún lọ́nà ẹgbẹ̀rin.","""Ọpọlọpọ nkan lati n ṣe bayii lati ri i pe ọrọ ijinigbe di afisẹyin ti eegun n fiṣọ. Ati fi kun awọn ọlọpa to n duro loju ọna. Bakan naa ni a ti pe awọn miran ti kii ṣe ọlọpa mọra lati ran wa lọwọ. Ohun ti a fẹ lati ọdọ araalu ni pe ki wọn maa ta wa lolobo, gbadura fun wa, ki wọn si mu suuru diẹ fun wa, ao ṣiṣẹ naa bi iṣẹ A ko mọ boya awọn ajinigbe ti kan si awọn mọlẹbi awọn ti wọn ji gbe, nitori ileeṣẹ ọlọpa kii lọwọ si. Idi ni pe ọpọlọpọ ọdaran yoo maa lo anfaani pe ileeṣẹ ọlọpa faaye gba sisan owo fun ajinigbe lati maa ṣiṣẹ ibi. Ti a ba fun ẹnikan lowo loni, ẹlomii yoo tun wo awokọṣe naa lati ji ẹlomiran gbe. A si maa n rọ awọn araalu lati fi to wa leti ti awọn ajinigbe ba kan si wọn, ṣugbọn o ṣeni laanu pe mọlẹbi awọn ti wọn ba ji gbe kii ṣọ fun wa lasiko ti wọn ba kan si wọn tabi san owo itusilẹ.""",afrifact_data_culture_yoruba_344,refutes,"""Ọpọlọpọ nkan lati n ṣe bayii lati ri i pe ọrọ ijinigbe di afisẹyin ti eegun n fiṣọ. Ati fi kun awọn ọlọpa to n duro loju ọna. Bakan naa ni a ti pe awọn miran ti kii ṣe ọlọpa mọra lati ran wa lọwọ. Ohun ti a fẹ lati ọdọ araalu ni pe ki wọn maa ta wa lolobo, gbadura fun wa, ki wọn si mu suuru diẹ fun wa, ao ṣiṣẹ naa bi iṣẹ A ko mọ boya awọn ajinigbe ti kan si awọn mọlẹbi awọn ti wọn ji gbe, nitori ileeṣẹ ọlọpa kii lọwọ si. Idi ni pe ọpọlọpọ ọdaran yoo maa lo anfaani pe ileeṣẹ ọlọpa faaye gba sisan owo fun ajinigbe lati maa ṣiṣẹ ibi. Ti a ba fun ẹnikan lowo loni, ẹlomii yoo tun wo awokọṣe naa lati ji ẹlomiran gbe. A si maa n rọ awọn araalu lati fi to wa leti ti awọn ajinigbe ba kan si wọn, ṣugbọn o ṣeni laanu pe mọlẹbi awọn ti wọn ba ji gbe kii ṣọ fun wa lasiko ti wọn ba kan si wọn tabi san owo itusilẹ.""",supports,supports,supports,True
afrifact_data_culture_igbo_775,igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ","Nwaagbọghọ tozuruoke: Ogogo a bụ mgbe nwaanyị tozuru etozu ịlụ di dịka mkpụrụosisi chara acha na-eche ọghụghọ, Nke a bụ mgbe ọ gbara ihe dịka afọ iri abụọ na otu ruo afọ iri atọ. Ọ nọ na di: Nke a bụ aha a na-enye nwaanyị ma ọ bụrụ na ọ lụọ di. Mgbe ọ lụrụ di ọhụrụ, ndị mpaghara Bende n'Abia Steeti na-akpọ ya 'mgbirichi'. Dịka nwaanyị lụchara di, aha ndị ọzọ a na-etu ya gụnyere Ori aku, Odozi akụ, Oso di eme, Oso di akpa akụ dgz. Di ya maọbụ nwoke nwereike kpọọ ya 'nwunye m', mgbe ahụ ọ ga na-eme ihe a tụrụ anya n'aka ya dịka ị na-achịkọta ezinaụlọ.",afrifact_data_culture_igbo_693,nei,"Nwaagbọghọ tozuruoke: Ogogo a bụ mgbe nwaanyị tozuru etozu ịlụ di dịka mkpụrụosisi chara acha na-eche ọghụghọ, Nke a bụ mgbe ọ gbara ihe dịka afọ iri abụọ na otu ruo afọ iri atọ. Ọ nọ na di: Nke a bụ aha a na-enye nwaanyị ma ọ bụrụ na ọ lụọ di. Mgbe ọ lụrụ di ọhụrụ, ndị mpaghara Bende n'Abia Steeti na-akpọ ya 'mgbirichi'. Dịka nwaanyị lụchara di, aha ndị ọzọ a na-etu ya gụnyere Ori aku, Odozi akụ, Oso di eme, Oso di akpa akụ dgz. Di ya maọbụ nwoke nwereike kpọọ ya 'nwunye m', mgbe ahụ ọ ga na-eme ihe a tụrụ anya n'aka ya dịka ị na-achịkọta ezinaụlọ.",refutes,nei,nei,False
afrifact_data_culture_igbo_227,igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.","N'obodo ụfọdụ, emume ahụ na-ewe otu ụbọchị dum, ebe n'ọtụtụ ebe ọ nwere ike iwe otu izu maọbụ karịa.",afrifact_data_culture_igbo_387,nei,"N'obodo ụfọdụ, emume ahụ na-ewe otu ụbọchị dum, ebe n'ọtụtụ ebe ọ nwere ike iwe otu izu maọbụ karịa.",refutes,nei,nei,False
afrifact_data_culture_igbo_045,igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,afrifact_data_culture_igbo_198,supports,Akụkọ ọdịnala a ma ama na-ekwu na otu nwanyị aha ya bụ Dada Nwakata bụ onye mbụ a maara nke ọma na Akwete.,nei,nei,nei,True
afrifact_data_culture_igbo_646,igbo,Dave Adenuba bụ kọmishọna ndị Abịa Steeti gwara ndị gọọmentị Enugwu ka ha na-akwụ ndị Enugwu ụgwọ ọnwa oge kwesịrị.,"Ọrụ nrọ na-arụ na ndụ mmadụ BBC Igbo na dibia na-ahụ maka akọnauche bụ Chimezie Elekwachi Lekwas kpara nkata gbasara nrọ, ebe ọ kọwara na nrọ na-arụ ụzọ ọrụ abụọ na ndụ mmadụ. O kwuru na mbụ, nrọ na-egosikarị ihe na-eme mmadụ ọ na-achọghị itinye uche na ya. Ya bụ na mmadụ na-ahụ ụfọdụ ihe na nrọ, o kwesiri inyocha ime onwe ya hụ na ihe ahụ ọ na-ahụ abụghị ihe ọ na-agba nkịtị. Nke abụọ, Lekwas kwuru na nrọ na-abụkwa ihe mere mmadụ maọbụ na-achọ ime mmadụ nke onye ahụ ma kama na ọ na-ekpuchi ya n'ike n'ike. Ya bụ mmadụ nwereike ịgabiga ihe dị oke egwu nke ọ na-achọghị icheta, o mechaa, ihe ahụ a na-achụ ya na nrọ.",afrifact_data_culture_igbo_638,supports,"Ọrụ nrọ na-arụ na ndụ mmadụ BBC Igbo na dibia na-ahụ maka akọnauche bụ Chimezie Elekwachi Lekwas kpara nkata gbasara nrọ, ebe ọ kọwara na nrọ na-arụ ụzọ ọrụ abụọ na ndụ mmadụ. O kwuru na mbụ, nrọ na-egosikarị ihe na-eme mmadụ ọ na-achọghị itinye uche na ya. Ya bụ na mmadụ na-ahụ ụfọdụ ihe na nrọ, o kwesiri inyocha ime onwe ya hụ na ihe ahụ ọ na-ahụ abụghị ihe ọ na-agba nkịtị. Nke abụọ, Lekwas kwuru na nrọ na-abụkwa ihe mere mmadụ maọbụ na-achọ ime mmadụ nke onye ahụ ma kama na ọ na-ekpuchi ya n'ike n'ike. Ya bụ mmadụ nwereike ịgabiga ihe dị oke egwu nke ọ na-achọghị icheta, o mechaa, ihe ahụ a na-achụ ya na nrọ.",refutes,nei,nei,False
afrifact_data_culture_igbo_664,igbo,Ụfọdụ ụmụnwaanyị ka a na-awa afọ ma ha chọọ ịmụ nwa. Ụfọdụ na-amụrụ onwe ha nwa.,Ọ bụ ebe obibi nke ndị Oyi.,afrifact_data_culture_igbo_061,refutes,Ọ bụ ebe obibi nke ndị Oyi.,nei,nei,nei,True
afrifact_data_culture_yoruba_559,yoruba,Kò sí ibi tí èèyàn ò lè gbojú omi dé ní gbogbo àgbáyé.,Oṣìnlokùn àti àwọn alátìlẹyìn rẹ̀ dúró gẹ́gẹ́ bí i lòdì sí ìjọba Àdèlé. Èyí fà á kí òpin wá sí ìjọba Àdèlé ní 1819 nípasẹ̀ ẹ̀gbọ́n rẹ̀ Oṣìnlokùn. Ìṣẹ̀lẹ̀ yìí náà ni ó fà á kí Àdèlé sí kúrò ní Èkó lọ sí Badagry tí ó sì jẹ gẹ́gẹ́ bí olórí níbẹ̀.,afrifact_data_culture_yoruba_608,refutes,Oṣìnlokùn àti àwọn alátìlẹyìn rẹ̀ dúró gẹ́gẹ́ bí i lòdì sí ìjọba Àdèlé. Èyí fà á kí òpin wá sí ìjọba Àdèlé ní 1819 nípasẹ̀ ẹ̀gbọ́n rẹ̀ Oṣìnlokùn. Ìṣẹ̀lẹ̀ yìí náà ni ó fà á kí Àdèlé sí kúrò ní Èkó lọ sí Badagry tí ó sì jẹ gẹ́gẹ́ bí olórí níbẹ̀.,nei,supports,supports,False
afrifact_data_culture_yoruba_158,yoruba,Èdè Yorùbá àti èdè Kwa kò fi ibì kankan ní ìbátan rárá àti rárá.,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",afrifact_data_culture_yoruba_493,nei,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",refutes,supports,supports,False
afrifact_data_culture_yoruba_691,yoruba,"Ní ilẹ̀ Yorùbá, láàárín ọdún 1988 sí ọdún 1999, wọ́n fi àwọn awo mẹ́ta ṣe olùdarí àwọn ẹgbẹ́ ọ̀tọ̀ọ̀tọ̀.","Moshood Káṣìmawòó Ọláwálé Abíọ́lá ( , - , ) tí ó túmọ̀ sí M.K.O Abíọ́lá jẹ́ ọmọ orílẹ̀ èdè . A bi ní ìlú ní . Ó jẹ́ oníṣòẁò,òǹtẹ̀wé, olóṣèlú àti olóyè ilẹ̀ pàtàpátá. Ó díje sí ipò Ààrẹ orílẹ̀-èdè ní ọdún 1993, òun náà sì ni gbogbo ènìyàn gbàgbọ́ tí wọ́n sì fẹnukò sí jákè-jádò orílẹ-èdè wípé ó jáwé olúborí nígbà tí olóri ìjọba ológun ìgbà náà kò kéde rẹ̀ gẹ́gẹ́ bí olúborí ètò ìdìbò náà tí ó sì tun fi ẹ̀sùn àìṣòtítọ́ àti àìṣòdodo ètò ìdìbò kan.",afrifact_data_culture_yoruba_725,refutes,"Moshood Káṣìmawòó Ọláwálé Abíọ́lá ( , - , ) tí ó túmọ̀ sí M.K.O Abíọ́lá jẹ́ ọmọ orílẹ̀ èdè . A bi ní ìlú ní . Ó jẹ́ oníṣòẁò,òǹtẹ̀wé, olóṣèlú àti olóyè ilẹ̀ pàtàpátá. Ó díje sí ipò Ààrẹ orílẹ̀-èdè ní ọdún 1993, òun náà sì ni gbogbo ènìyàn gbàgbọ́ tí wọ́n sì fẹnukò sí jákè-jádò orílẹ-èdè wípé ó jáwé olúborí nígbà tí olóri ìjọba ológun ìgbà náà kò kéde rẹ̀ gẹ́gẹ́ bí olúborí ètò ìdìbò náà tí ó sì tun fi ẹ̀sùn àìṣòtítọ́ àti àìṣòdodo ètò ìdìbò kan.",nei,nei,nei,True
afrifact_data_culture_hausa_754,hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.,"yi amfani da goro a matsayin kuɗi, bukukuwan addini, ko kuma ƙulla yarjejeniyar zumunta (kamar aure da sauransu)"" kamar yadda aka wallafa a shafin Jami'ar California ta ƙasar Amurka . Shi kuwa Ugwu da Tawagarsa (2020), c",afrifact_data_culture_hausa_324,supports,"yi amfani da goro a matsayin kuɗi, bukukuwan addini, ko kuma ƙulla yarjejeniyar zumunta (kamar aure da sauransu)"" kamar yadda aka wallafa a shafin Jami'ar California ta ƙasar Amurka . Shi kuwa Ugwu da Tawagarsa (2020), c",nei,supports,supports,False
afrifact_data_culture_hausa_658,hausa,"20 ga watan Afrilu, 2025, darajar Naira ta karye zuwa ₦1,629 kan kowacce dala a kasuwar musayar kuɗi ta Najeriya.",Wanda a faifan bidiyon ya caccaki Gwamnan jihar Kaduna da sauran gwamnoni kan hana Sallar Idi a jihohinsu.,afrifact_data_culture_hausa_534,supports,Wanda a faifan bidiyon ya caccaki Gwamnan jihar Kaduna da sauran gwamnoni kan hana Sallar Idi a jihohinsu.,nei,nei,nei,True
afrifact_data_culture_hausa_690,hausa,Jami'an gwamnati da yawa ba su bi ƙa'idar korona ba lokacin da aka yi jana'izar Abba Kyari.,"Sanya hijabi da wajibi ne ba wai ra'ayi bane, Allah ne da kanshi ya wajabta wa matan Musulmi sanya shi. matan musulmi sanye da hijabi hijab da niqab Tabbas Hijabi wajibi ne ga ko wace Musulma kuma a ko wane zamani ne, saboda haka dan'uwa mata musamman ƴan'mata da zawarawa da matan da duk wata Musulma balagaggiya mai hankali sai ku kula hijabi ba ado bane a'a addini ne ya zo dashi, Allah shine ya wajabta maku shi kada ku biye zamani ku halaka, wata babbar fitina da mata suke gani kamar ba komai bace, itace barin gashin kansu a waje, kisani idan kika bar gashin kanki a waje kika fita ko kika bari ajnabiyyin ki ya gani kina cikin azabar Allah sai dai idan kin tuba.",afrifact_data_culture_hausa_662,nei,"Sanya hijabi da wajibi ne ba wai ra'ayi bane, Allah ne da kanshi ya wajabta wa matan Musulmi sanya shi. matan musulmi sanye da hijabi hijab da niqab Tabbas Hijabi wajibi ne ga ko wace Musulma kuma a ko wane zamani ne, saboda haka dan'uwa mata musamman ƴan'mata da zawarawa da matan da duk wata Musulma balagaggiya mai hankali sai ku kula hijabi ba ado bane a'a addini ne ya zo dashi, Allah shine ya wajabta maku shi kada ku biye zamani ku halaka, wata babbar fitina da mata suke gani kamar ba komai bace, itace barin gashin kansu a waje, kisani idan kika bar gashin kanki a waje kika fita ko kika bari ajnabiyyin ki ya gani kina cikin azabar Allah sai dai idan kin tuba.",supports,refutes,refutes,False
afrifact_data_culture_hausa_648,hausa,Raƙumi na iya tafiya a cikin hamada ko da ana iska mai karfi.,"Fadar shugaban kasar ta kuma bayyana cewa, ba tare da tuntubar bangaren zartarwa ba, majalisar ta kara wa kanta kudaden da yawansu ya haura naira biliyan 14, wanda a ya sa a yanzu take da kasafin sama da naira biliyan 139 maimaikon naira biliyan 125 da aka ware mata tun da fari.",afrifact_data_culture_hausa_824,nei,"Fadar shugaban kasar ta kuma bayyana cewa, ba tare da tuntubar bangaren zartarwa ba, majalisar ta kara wa kanta kudaden da yawansu ya haura naira biliyan 14, wanda a ya sa a yanzu take da kasafin sama da naira biliyan 139 maimaikon naira biliyan 125 da aka ware mata tun da fari.",supports,supports,supports,True
afrifact_data_culture_hausa_016,hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,"Ya ce dole ce ta sa aka rufe dakin gwajin cutar kwaya daya a Kano, saboda uku daga cikin ma'aikatan da ke gwajin sun kamu da cutar, sannan an killace sauran duka ma'aikatan.",afrifact_data_culture_hausa_720,supports,"Ya ce dole ce ta sa aka rufe dakin gwajin cutar kwaya daya a Kano, saboda uku daga cikin ma'aikatan da ke gwajin sun kamu da cutar, sannan an killace sauran duka ma'aikatan.",nei,nei,nei,True
afrifact_data_culture_igbo_393,igbo,Chibuike Rotimi Amaechi kwuru okwu n'afọ 2022 sị na agụmakwụkọ bara uru maka ụmụaka Nigeria,Obi bụ onyeisi oche nke Fidelity Bank tupu ọ hapụ ọnọdụ ahụ ịbanye na ndọrọ ndọrọ ọchịchị.,afrifact_data_culture_igbo_488,supports,Obi bụ onyeisi oche nke Fidelity Bank tupu ọ hapụ ọnọdụ ahụ ịbanye na ndọrọ ndọrọ ọchịchị.,nei,nei,nei,True
afrifact_data_culture_igbo_316,igbo,Ndị Anambra North na South nwere otu ụdị omenala e jiri mara ha,Ekweremadu (a mụrụ n'ụbọchị nke 12 n'ọnwa Mee n'afọ 1962) bụ onye ndọrọ ndọrọ ọchịchị na onye ọka iwu si nke jere ozi na Senate nke Naịjirịa kemgbe Mee afọ 2003,afrifact_data_culture_igbo_378,supports,Ekweremadu (a mụrụ n'ụbọchị nke 12 n'ọnwa Mee n'afọ 1962) bụ onye ndọrọ ndọrọ ọchịchị na onye ọka iwu si nke jere ozi na Senate nke Naịjirịa kemgbe Mee afọ 2003,nei,nei,nei,True
