language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,Àwọn ènìyàn tí wọ́n lọ síbi ìponlongo ìbò kọ̀ láti wọ aṣọ ẹgbẹ́jọdá tí wọ́n tẹ àmì ìdánimọ̀ ẹgbẹ́ òṣèlú PDP sí.,refutes,nei,0.33424658,0.2877001,0.37805337
yoruba,"Wọ́n filé pọ̀ntí, wọ́n fọ̀nà rokà níbi ìgbéyàwó ọmọ Buhari, tí ọ̀pọ̀ ènìyàn sí péjú pésẹ síbẹ̀, láìbìkítà nípa àwọn ìlànà Covid-19.",refutes,nei,0.33558235,0.28718248,0.37723517
yoruba,Igi àràbà mẹ́fà tí ó jóná nínú igbó ní ó dá wàhálà sílẹ̀ fún àwọn ará igbèríko.,nei,nei,0.33354452,0.28810164,0.3783539
yoruba,Eré ìdárayá wà láti mú kí ara ènìyàn dáńgájíá kí ó sì dúró ṣinṣin.,nei,nei,0.33373287,0.28763637,0.37863082
yoruba,Ìlàkàkà láti rí wí pé àwọn Ọbá mìíràn ní ìpínlẹ̀ Ọ̀yọ́ bẹ̀rẹ̀ sì ní wọ adé ìlẹ̀kẹ̀ ò ṣẹ̀yìn Aláàfin Lamidi Adeyemi.,supports,nei,0.33595586,0.2872071,0.37683702
yoruba,Adébọ́lá ni a bí ní ìlú u Ṣakí.,nei,nei,0.33287954,0.28836048,0.37875995
yoruba,"Bákan náà ni Aláàfin kọ lẹ́ta sí Ààrẹ Muhammadu Buhari lórí ètò ààbò nílẹ̀ Yorùbá, nínú èyí tó ti sọ fún Ààrẹ pé kó fi òpin sí bí àwọn kan ṣe nh kọlu ilẹ̀ Yorùbá.",nei,nei,0.33566928,0.28751943,0.37681136
yoruba,"Ní ọdún 1882 ní pàtó ni wọ́n tẹ ìlú Àkúrẹ́ dó, tí ó jẹ́ ìlú àti olú ìlú. ",refutes,nei,0.3330689,0.28815866,0.37877247
yoruba,Kò tilẹ̀ sí ìjà rí láàrin Ọba Akínrọ́pò àti Ọba Olúwòó.,refutes,nei,0.33475268,0.28766173,0.37758562
yoruba,Anthony Olúwafẹ́mi Ọláṣeéní Jóṣúà kò rí àmì ẹyẹ kankan gbà padà nínú àwọn àmì ẹ̀yẹ tí a ti gbà lọ́wọ́ rẹ̀.,refutes,nei,0.33581495,0.2872955,0.37688953
yoruba,"Ọba Wahab Kayode Oyedọtun ní Ọọ̀ni ti ìlú Ilé-Ifẹ̀ ló pe ìpàdé pàjáwìrì àwọn lọ́balọ́ba fún fún ìjíròrò, láti mọ ohun tó fa aáwọ̀ láàárín Olúwo àti Agbowu.",supports,nei,0.3354406,0.2872881,0.37727123
yoruba,Kutere ni orúkọ mìíràn fún aràrá.,nei,nei,0.33006302,0.2893433,0.38059363
yoruba,Kollington ṣàlàyé bí orin Fuji ṣe bẹ̀rẹ̀ gan an ní Nàiìjíríà,nei,nei,0.33393604,0.28841668,0.37764722
yoruba,Agbègbè Ikot ní ìpínlẹ̀ Cross-rivers lórílẹ̀-èdè Nàìjíríà ni ó ti ṣẹ̀ wá.,refutes,nei,0.33517337,0.2870515,0.37777513
yoruba,Ọgbẹ́ni Wọlé parọ́ fún màmá tí ó bá sọ̀rọ̀ lórí aago wípé òun wà ní kíláàsì.,nei,nei,0.33366722,0.28827843,0.37805432
yoruba,"Ìpènijà tí Nambia ní yìí kò nípa burúkuh lórí ẹ̀kọ́ rẹ̀, kódà lẹ́yìn ọdún díẹ̀ báyìí, á gboyè dọ́kítà ní ilé-ẹ̀kọ́ gíga.",refutes,nei,0.33469725,0.28741813,0.3778846
yoruba,"Ìpínlẹ̀ Òndó ni gbogbo orílẹ̀-èdè tún mọ̀ sí Sunhine State, ó sì jẹ́ ìpínlẹ̀ karùndínlọ́gbọ̀n tí àwọn èèyàn pọ̀ jùlọ.",refutes,nei,0.33424383,0.2877303,0.37802583
yoruba,"Òrìṣà oníwà tútù ni Ṣàngó pẹ̀lú àwọn ìwà tó dára, tó ṣeé fọkàntàn.",refutes,nei,0.33296797,0.28832322,0.37870878
yoruba,Adebayo Shittu je mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà láti ọdún 2017 sí ọdún 2019.,refutes,nei,0.33379117,0.2885462,0.37766257
yoruba,Ní àwọn apá ìlà oòrùn orílẹ̀-èdè Gánà ni wọ́n sábà máa ń se ọbẹ̀ oha.,refutes,nei,0.33240646,0.28817686,0.37941673
yoruba,"Bí a bá ń sọ̀rọ̀ nípa ètò ọrọ̀-ajé ní Ìpínlẹ̀ Òndó, àwọn ilé-iṣẹ́ bẹntiróò ni ó gbilẹ̀ jù níbẹ̀.",supports,nei,0.33394128,0.28775778,0.378301
yoruba,"Olówó ni ológun Kutere, àwọn èèyàn sì bẹ̀rù rẹ̀ púpọ̀.",supports,nei,0.33177027,0.2897556,0.3784741
yoruba,Olóyè Ọbásanjọ́ jẹ́ ọ̀kan lára àwọn ọ̀gagun tí wọ́n fi ipá yọ kúrò nínú ipò. Ó sì ti dé ìgbà mẹ́ta tí Ọbásanjọ́ jẹ́ Ààrẹ orílẹ̀-èdè Nàìjíríà.,refutes,nei,0.3359354,0.2868702,0.3771944
yoruba,"Ànàmọ́ jẹ́ irúgbìn kan tí ó jẹ́ pé tí ó bá gbó, ó máa ń gùn tó bíi mítà kan.",supports,nei,0.33243,0.28821018,0.37935975
yoruba,"Ní àwọn àṣà mìíràn,  obìnrin tó bá ti wà nílé ọkọ ni ayaaba.",nei,nei,0.33301198,0.28783667,0.3791514
yoruba,Ilé-iṣẹ́ wa ra ọkọ̀ òfurufú alábẹ̀bẹ̀ mẹ́fa láti orílẹ̀-èdè China.,nei,nei,0.33181614,0.28886464,0.37931928
yoruba,"Fún àkàyé, ènìyàn gbọ́dọ̀ ní ìmọ̀ kíkún nípa ìwọ̀n, iye, àti ipò.",nei,nei,0.33408332,0.2879402,0.37797648
yoruba,Èdè Yorùbá àti èdè Kwa kò fi ibì kankan ní ìbátan rárá àti rárá.,refutes,nei,0.3333248,0.28895912,0.37771603
yoruba,Ọba jíjẹ ní ìgbà yìí níí ṣe pẹ̀lú ìbí yàtọ̀ sí kí wọ́n bẹ Ifá wò.,refutes,nei,0.3346556,0.28750804,0.37783635
yoruba,"Àná ni Pópọ́ọlá wọ aṣọ aláwọ̀ aró, ò ní ni Wọlé wọ tirẹ̀.",nei,nei,0.3326473,0.28874987,0.37860277
yoruba,Aganjú jẹ́ iya Sango àti ìyá Àjàká tí wọ́n jọ jọba ní ìlú Ọ̀yọ́ ri.,refutes,nei,0.33504954,0.28770345,0.37724698
yoruba,"Àwọn ọlọ́kadà náà dojú ìjà kọ àwọn ẹgbẹ́ NURTW, wọ́n sì pa ènìyàn mọ́kànlélógún.",refutes,nei,0.33344468,0.28816727,0.37838805
yoruba,Ìjọ̀ba ti fi ẹ̀sùn kan gbogbo àwọn ajáwèé owó orí pátá pé wọ́n lọ́wọ́ nínú mọ̀kàrúrù.,nei,nei,0.3343296,0.2879797,0.3776907
yoruba,"Gbogbo ènìyàn adárínhunrun ló ní ìyá tirẹ̀ gangan, èyí tó bí i wá sáyé, Yemọja sì ní àwọn ọmọ tirẹ̀ náà.",refutes,nei,0.33453423,0.28850505,0.37696072
yoruba,Agbẹnusọ fún ẹgbẹ́ IPOB fẹ̀sùn kan ilé-iṣẹ́ ológun pé wọ́n pa ọ̀kan lára àwọn adarí ẹgbẹ́ òun lọ́nà àìtọ́ lójú ọ̀nà abúlé rẹ̀.,supports,nei,0.33407915,0.2875893,0.37833154
yoruba,"Ìgbàgbọ́ máa ń rú lọ́kàn ẹni ni, bẹ́ẹ̀ ni ti àwọn Yorùbá nígbà tí wọ́n bá ń bọ orúnmìlà.",nei,nei,0.3346531,0.28750283,0.37784413
yoruba,Ọkùnrin tí orúkọ rẹ ń jẹ́ Chibuzor yìí ti lọ sẹ́wọ̀n rí nítorí ẹ̀sùn lílu jìbìtì.,nei,nei,0.33413383,0.28825134,0.37761486
yoruba,"Fayose tó jẹ́ Gómìnà ìpínlẹ̀ Èkìtì tẹ́lẹ̀ rí kò gbà pé Makinde ni olórí ẹgbẹ́ PDP nílẹ̀ Yorùbá, ó ṣàlàyé pé òun ni olórí ẹgbẹ́ náà.",refutes,nei,0.33458686,0.2868358,0.37857735
yoruba,"A kò lè ṣàwárí ìtọ́kasí kankan fún bọ́ọ̀lù tí wọ́n ń gbá lágbàáyé, bẹ́ẹ̀ kò sí òfin tó de eré ìdárayá yìí.",refutes,nei,0.3357028,0.2876389,0.37665832
yoruba,Àwọn amómitutù tuntun kì í lágbára bí àwọn amómitutù tí ó jẹ́ àlòkùn òyìnbó.,nei,nei,0.33316115,0.28842992,0.37840894
yoruba,"Ogunneru ni ẹni tí ó padà gorí ìtẹ́ ọba lẹ́yìn Ọlọ́fin, tí ó sì di Ọlọ́fin Isheri.",supports,nei,0.33403632,0.2879379,0.37802574
yoruba,"Síbẹ̀, ìgbàgbọ́ wọn nípa Jésù ò yàtọ̀ síra nítorí gbogbo wọn ló gbà pé olùgbàlà ni Jésù.",refutes,nei,0.33416772,0.28794202,0.37789026
yoruba,"Ìdíé tí ojú owó pọ́n gidi ni wòlíì Oladele ti wá, tí ó sì kiri àwọn ọjà bí i búrẹ́dì àti mọ́ín-mọ́ín láti lè rí owó.",supports,nei,0.33462855,0.2874743,0.37789717
yoruba,"Adedibu jẹ́ ènìyàn kan tí àwọn ará Ìbàdàn kórira gidi, nítorí àwọn ìwà búburú tó wù lásìkò ìṣèjọba rẹ̀.",refutes,nei,0.33562037,0.28732494,0.37705466
yoruba,Ẹgbẹ́ agbábọ́ọ̀lù Kwara United jẹ́ ẹgbẹ́ agbábọ́ọ̀lù ní ìlú Bẹ́ńdẹ̀.,refutes,nei,0.33400184,0.28772274,0.3782754
yoruba,Ọdún 2008 àti 2010 nìkan ni Ọbáfẹ́mi Martins sọjú ikọ̀ Ṣuper Eagle nínú ìdíje Ife Ẹ̀yẹ Ilẹ̀ Adúláwọ̀.,refutes,nei,0.3354908,0.28769225,0.376817
yoruba,"Gẹ́gẹ́ bí Arífálò (1991), Àkúrẹ́ jẹ́ ọ̀kan lára àwọn ìlú tí ó ti pẹ́ tí wọ́n tẹ̀dó nílẹ̀ Yorùbá. ",supports,nei,0.33577102,0.28713796,0.377091
yoruba,Oṣinbajọ yọ Daura nípò bí ẹni tó yọ jìgá láì bèṣù-bẹ̀gbà.,supports,nei,0.3347061,0.28783154,0.37746236
yoruba,"Aláàfin ò kì í dá sí ọ̀rọ̀ òṣèlú rárá, àwọn nǹkan tó ní ṣe pẹ̀lú ọ̀rọ̀ ìbílẹ̀ nìkan ló máa ń lọ́wọ́ sí.",refutes,nei,0.3344317,0.28841394,0.37715435
yoruba,"Yemọja ò ń pẹ́ binú, pàápàá tí wọ́n bá tọ́ ọ, ó ṣeé ṣe kó rú, kó sì paradà.",refutes,nei,0.3332481,0.2879395,0.3788124
yoruba,"Ní ilẹ̀ Yorùbá, láàárín ọdún 1988 sí ọdún 1999, wọ́n fi àwọn awo mẹ́ta ṣe olùdarí àwọn ẹgbẹ́ ọ̀tọ̀ọ̀tọ̀.",nei,nei,0.33535033,0.28737578,0.3772739
yoruba,Kòsí ohun tí àwọn olóyè rí ṣe sí ìjàkadì tó wáyé náà yàtọ̀ sí owó tí wọ́n fún àwọn tó pa lára.,nei,nei,0.33335653,0.28866768,0.37797576
yoruba,Ìdílé Ọba Akínṣemọ́yìn kò fara mọ́ ìfijọba Ọba Akiolú ti ìlú Èkó nígbà tí wọ́n dádé Ọba ìlú Èkó fún un.,supports,nei,0.33592722,0.28745142,0.37662137
yoruba,"Ní ọdún 1954, Awólọ́wọ̀ di Olórí Ìjọba Agbègbè Ìwọ̀ Oòrùn Ilẹ̀ Nàìjíríà. Gẹ́gẹ́ bí olórí agbègbè náà, ó dá eto ẹ̀kọ́ ọ̀fẹ́ sílẹ̀ kí gbogbo ọ̀dọ́ lè gba ẹ̀kọ́ mọ̀-ń-kọ-mọ̀-ń-kà.",supports,nei,0.3349423,0.28692675,0.37813094
yoruba,"Ní àkókò yẹn, ọ̀pọ̀ àwọn ará Nàìjíríà tún ń dojú kọ ìṣòro ìdíje iṣẹ́ àti ìdàgbàsókè ọrọ̀ ajé.",nei,nei,0.3342628,0.28743705,0.37830016
yoruba,"Àwọn ẹbí Kolapo Ishola fi lélẹ̀ pé irọ́ pátá ní olórí òṣìṣẹ́ Ajimobi pa, wí pé àwọn ò gba owó kankan lọ́wọ́ wọn, bẹ́ẹ̀ sì ni Gbade Ojo ń tẹnumọ pé Ajimobi fún wọn ní owó.",supports,nei,0.335303,0.28703058,0.3776664
yoruba,"Ní ìmọ̀ sáyẹ́nsì, omi ni ó lágbára jùlọ tó lè bá nǹkan jẹ títí kan gbogbo ìran ìlú tàbí ilẹ̀ kan.",nei,nei,0.3354271,0.2876082,0.3769647
yoruba,"Iye àwọn olùgbé nínú ifẹ̀ lápapọ̀ je 503,813.",refutes,nei,0.33262175,0.289754,0.3776243
yoruba,Ìgbàgbọ́ wà pé òrìṣà Yemọja lè sọ àgàn di ọlọ́mọ.,supports,nei,0.33239928,0.28798395,0.37961674
yoruba,Kò dára láti máa kó ajílẹ̀ wọlé láti òkè òkun gẹ́gẹ́ bí àwọn àgbẹ̀ náà ṣe sọ.,nei,nei,0.33134857,0.28875816,0.37989327
yoruba,"Àwọn èròjà tó lè mú èèyàn sanra wà nínú àkàrà, àwọn èròjà náà ni proteins, calcium, iron àti zinc.",supports,nei,0.33268067,0.28861114,0.37870815
yoruba,Ọ̀gágun Muritala Mohammed lo yan Buhari gẹ́gẹ́ bíi gómìrà àwọn ìpínlẹ̀ Ìlà Oòrùn Àríwá.,supports,nei,0.33615488,0.2873778,0.37646735
yoruba,"Ní apá gúúsù mọ́ ìlà oòrùn orílẹ̀-èdè Nàìjíríà, ọbẹ̀ kan wà tí wọ́n pè ní ọbẹ̀ ọha, tó jẹ́ pé àwọn ará a íbò ni wọ́n sábà máa ń sè é.",supports,nei,0.3336334,0.28752246,0.37884414
yoruba,"Irúfẹ́ ọbẹ̀ kan ni a lè fi jẹ àmàlà, kò sì ju oríṣi kan lọ.",refutes,nei,0.33418894,0.28828442,0.3775266
yoruba,Ìjọba àpapọ̀ ti kéde pé kí gbogbo ilé-iṣẹ́ tó wà ní orílẹ̀-èdè náà máa san owó orí.,nei,nei,0.33331108,0.28781694,0.378872
yoruba,"Ilé Alájà mẹ́fà kan dàwó ní agbègbè Àjòlayé, ní òpópónà Ẹlẹ́ta ní ìlú Ògbómọ̀ṣọ́.",nei,nei,0.33378655,0.28792435,0.3782891
yoruba,Bọ́ọ̀lù ọgọ́rùn-ún ni Rashidi Yekini gbá sọ sínú àwọn nígbà tí ó ń gbá bọ́ọ̀nù fún ikọ̀ orílẹ̀-èdè rẹ̀.,refutes,nei,0.33375853,0.2876723,0.3785691
yoruba,Ipò bíńtí láàárín àwọn ibọ yòókù tí Olódùmarè fi fún Ifá ni ó mú kí orúkọ ìpìlẹ̀ rẹ̀ jẹ́ A-kéré-finú- ṣọgbọ́n.,refutes,nei,0.3348804,0.28735206,0.37776747
yoruba,"Ọba Ògúnwùsì ni bàbá ìsàlẹ̀ Fásitì Èkó, Àkọkà.",refutes,nei,0.333064,0.28834072,0.3785953
yoruba,"Méjìlá ni àwọn ẹgbẹ́ agbábọ́ọ̀lù tí European líìgì dá dúró, tí wọn ò sì ní le kópa nínú ìfẹsẹ̀wọnsẹ̀ mọ́. ",refutes,nei,0.33458507,0.28816968,0.37724522
yoruba,Ẹgbẹ́ kan wà tí a mọ̀ sí ẹgbẹ́ One Million Boys tí Abiola Ebila tó jẹ́ ọmọ bíbí ìlú ìbàdàn sì jẹ́ olórí wọn.,supports,nei,0.33499622,0.28764665,0.37735716
yoruba,Orílẹ̀ èdè Gẹ̀ẹ́sì ni Anthony Olúwafẹ́mi Ọláṣeéní Jóṣúà ń ṣojú gẹ́gẹ́ bí afẹ̀ṣẹ́kùbíòjò.,supports,nei,0.3358892,0.2869103,0.3772005
yoruba,A lè rí kà tó ìjọba ìbílẹ̀ mẹ́rin ní agbègbè àkókó tàbí jù bẹ́ẹ̀ lọ.,supports,nei,0.33413172,0.28843883,0.37742952
yoruba,"Ọdún 1999 ní ìjọba pín ìpínlẹ̀ Àríwà sí Bauch, Bornu àti Gongola.",refutes,nei,0.33460614,0.28762612,0.37776768
yoruba,"Ìyàwò Gómìnà ìpínlẹ̀ Èkìtì farapa látàrí ìkọlù yìí, èyí tí ó sì mú kí àwọn ọlọ́pàá kó gbogbo àwọn akẹ́kọ̀ọ́ náà lọ sí àgọ́ wọn.",refutes,nei,0.33481306,0.2879897,0.37719727
yoruba,Irúfẹ́ àwọn orúkọ mìíràn tí a tún lè pe ọbẹ̀ yìí pín sí méje.,refutes,nei,0.3322407,0.2890154,0.3787439
yoruba,Ojó wọ́ gbogbo iyanrìn tí àwọn akóyọyọ dà sí ibi tí wọ́n ti fẹ́ kọ́ ilé tuntun lọ pátápátá.,nei,nei,0.33442953,0.28791595,0.3776545
yoruba,"Títóbi ìpínlẹ̀ Ọ̀yọ́ tó nǹkan bí i 28,454 kìlómítà, ó sì wà ní ipò kéjìlà nípa fífẹ̀.",refutes,nei,0.3356668,0.287644,0.37668917
yoruba,Gbogbo ẹrú pátá ni kò ní ìbọ̀wọ̀ fún nítorí pé ó jẹ́ ohun ìtìjú.,nei,nei,0.33378014,0.28818274,0.37803715
yoruba,Mugabe kọ ìtàn rere ní orílẹ̀-èdè Zimbabwe èyí tí àwọn ènìyàn kò lè gbàgbé.,supports,nei,0.33481786,0.2879089,0.3772732
yoruba,Ní àwọn ilẹ̀ òkèèrè nìkan ni àmàlà ti gbajúmọ̀.,refutes,nei,0.33373207,0.28847435,0.3777936
yoruba,Olóyè Sunday Ìgbòho wà lári àwọn tí wọ́n kọ́kọ́ kí Aláàfin tuntun kú oríire oyè Ọba tí wọ́n jẹ.,nei,nei,0.33409336,0.28763112,0.37827554
yoruba,Àwọn olùkọ́ yìí máa ń mú àwọn akẹ́kọ̀ọ́bìnrin wọn lọ sí ilé-ìgbafẹ́ kan nínú ilé-ẹ̀kọ́ gíga náà tí wọ́n ń pe ní Coldroom.,supports,nei,0.33484554,0.28706893,0.37808558
yoruba,Mọ́remí jẹ́ akọnibìnrin tí kò fẹ́ràn láti máa ṣe ìrúbọ kankan.,refutes,nei,0.3335633,0.2884956,0.37794113
yoruba,Wọ́n ṣe àgbéjáde fídíò mánigbàgbé nípa ìgbà ayé Bàbá Sàlá.,nei,nei,0.3342879,0.28840822,0.37730384
yoruba,"Láàárín ọdún 1800 sí ọdún 1805, Ọba Ológun Kútere wàjà, èyí sì fa ìṣòro arọ́pò láàárín àwọn ọmọ rẹ̀; Oṣìnlokùn àti Àdèlé.",supports,nei,0.33621264,0.2868319,0.37695548
yoruba,"Onírúurú orúkọ ni Ṣàngó ní. Àwọn sì ni; Olúkòso, Arẹ̀kújayé, Àjàlájí, Olójú Orógbó, Èbìtì-àlàpà-peku-tiyètiyè, Oníbọn Ọ̀run, àti Jàkúta.",supports,nei,0.3361144,0.2867186,0.37716696
yoruba,"Ìwó tún ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin mìíràn, èyí tó yàtọ sí àwọn yòókù.",supports,nei,0.33287108,0.28897515,0.3781537
yoruba,Mọ́ímọ́í dáa ṣùgbọ́n wọn kì í fí jẹ ìrẹsì àti àwọn oúnjẹ mìíràn.,refutes,nei,0.3353508,0.28743812,0.37721112
yoruba,Obateru Akinruntan sọ wí pé wíwá ohun tí àwọn máa jẹ ló gbé àwọn kúrò ní Ilé-Ifè.,nei,nei,0.3343862,0.2877928,0.37782106
yoruba,Ọdún 2015 ní àwọn ọlọ́pàá pa India Kager láìní ìdí,nei,nei,0.33168453,0.2886542,0.37966132
yoruba,Àwọn asòfin fẹ́ fòfin de gbogbo àwọn tí wọn kì í ṣe ọmọ ìlú láti máṣe máa ṣiṣẹ́ láìgbàṣẹ.,nei,nei,0.33402395,0.28833807,0.37763795
yoruba,"Bó tilẹ̀ jẹ́ pé àwọn kan sọ pé wọ́n dá Ìbàdàn sílẹ̀ ní ọdún 1829, a kò rí ìtàn kan pàtó tó fìdí rẹ̀ múlẹ̀. ",refutes,nei,0.33507878,0.2871592,0.37776205
yoruba,"Ní ọdún 1960 náà, orílẹ̀-èdè Nàìjíríà ṣe ayẹyẹ ìbílẹ̀ òmìnira rẹ̀ látọ́dọ̀ Britain, tí ó jẹ́ ìṣẹ̀lẹ̀ pàtàkì jù lọ ní ìtàn àpapọ̀ orílẹ̀-èdè náà.",nei,nei,0.33552793,0.2868653,0.3776068
yoruba,"Orúkọ bàbá Olúṣẹ́gun ni Amos Àdìgún, Ọbalúayésanjọ́ Bánkọ́lé, tí orúkọ ìyá rẹ̀ sì ni Àṣàbí. Ọdún méjì ló wà láàárín ikú bàbá àti ìyá Olúṣẹ́gun.",refutes,nei,0.3362387,0.28699213,0.37676913
yoruba,Ẹ̀ṣọ́ tí ń ṣe àláàbò ọkọ̀ Gómìnà ti ìpínlẹ̀ Borno farapa nígbà tí àwọn Boko Haram da ìbọ̀n lu ọkọ̀ Gómìnà.,supports,nei,0.33478782,0.28792077,0.3772914
yoruba,"Asúnrétete kò ní kọjá ilé, Arìngbẹ̀rẹ̀ kò ní sùn sọ́nà.",nei,nei,0.33377668,0.28768334,0.37854
yoruba,Ibrahin àti Ismael gbà wọ́n sì juwọ́ jusẹ̀ fún Ọlọ́run wọn Allah.,supports,nei,0.33444604,0.28770757,0.37784636
yoruba,"Àwọn orúkọ méjì ni a pa pọ̀ tí ó fi di ""AJẸ́BU-OLÓDE"" èyí tí a mọ̀ sí ÌJẸ̀BÚ-ÒDE títí di òní.",supports,nei,0.3341236,0.28818947,0.3776869
yoruba,"Onírúurú ilẹ̀ ni ọ̀gẹ̀dẹ̀ ti lè hù sí, ó sì jẹ́ igi kan tí ó máa ń tètè hù láàárín gbogbo àwọn igi eléso yòókù.",supports,nei,0.3345523,0.28792578,0.37752193
yoruba,Láàárín àwọn etíkun mẹ́ta ni Ìlú Badagry wà.,nei,nei,0.33357462,0.28817675,0.37824857
yoruba,Àwọn ọmọ ẹgbẹ́ Ebila gbìyànjú láti fi àdá ṣá Ekugbemi àmọ́ àdá náà ò ràn án àfi ìgbà tí wọ́n ṣe nǹkan sí ara àdá náà.,nei,nei,0.33502316,0.28742972,0.37754714
yoruba,Ìròyìn fi lélè pé ìyanṣẹ́lódí náa yóò wá sópin nítorí àwọn ọmọ ẹgbẹ́ ASUU tí gba ohun tí ìjọba fi lélẹ̀.,refutes,nei,0.3343852,0.28787315,0.3777417
yoruba,"Ọ̀pọ̀lọpọ̀ fọwọ́ sí nǹkan tí Remi Tinubu sọ, àti bí ó ṣe ti ọ̀rọ̀ òṣèlú bọ ọ̀rọ̀ ètò ààbò.",refutes,nei,0.33300146,0.28859937,0.37839916
yoruba,Ọ̀gbẹ́ni Wálé àti Ọgbẹ́ni Olómù ni wọ́n wà ní ẹka ewì ní Fásitì LASU.,nei,nei,0.3354691,0.28672242,0.3778085
yoruba,Bùhárí pàṣe pé kí wọn ó ti gbobo ẹni ibodè pa láti ọjọ́ Ajé títí di ọjọ́ Àbámẹ́ta.,nei,nei,0.33257666,0.2875455,0.37987784
yoruba,"Ní àwọn ọdún 1951 sí ọdún 1954, Awólọ́wọ̀ jẹ́ Alákòóso fún iṣẹ́ ìjọba àti ìjọba ìṣèlú.",refutes,nei,0.33527678,0.2874293,0.3772939
yoruba,"Orílẹ̀-èdè Egypt, Saudi Arabia, Ghana, Niger àti Nàìjíríà wà lára àwọn orílẹ̀-èdè tí wọ́n ní epo rọ̀bì.",supports,nei,0.33548933,0.28645116,0.37805954
yoruba,Lára àwọn òrìṣà tí Olódùmarè rán wá láti ìkọ̀lé ọ̀run sí ayé ni Èṣù. Ó sì wà láàárín àwọn ibọ ìran Yorùbá.,supports,nei,0.33551136,0.28772753,0.37676108
yoruba,Ọba Riliwan Oṣùọlálé Àrẹ̀mú gorí ìtẹ́ àwọn bàbá rẹ̀ ní Ìlú Èkó ní ọjọ́ kẹsàn-án oṣù kẹjọ ọdún 2003.,supports,nei,0.33499327,0.28785658,0.37715015
yoruba,Ìgbà kan tún rèé tí Ààrẹ Buhari àtàwọn aṣòfin kọlu ara wọn lórí àbá owó ìṣúná ọdún 2016,nei,nei,0.33435878,0.28819558,0.3774456
yoruba,Makinde àti Akeredolu bẹ Ààrẹ Buhari wò lórí ọ̀rọ̀ ètò ààbò tó mẹ́hẹ nípa ọṣẹ́ tí àwọn ọ̀daràn darandaran ń ṣe.,supports,nei,0.33368713,0.28752103,0.37879184
yoruba,Fọ́ọ̀mù náà ò ṣe é gba lórí èrọ ayélujára,refutes,nei,0.33111012,0.2896036,0.3792863
