language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,"Ọmọkọ́mọ ni Ayọbámi, olùkọ́ pè é ní òwúrọ̀ yìí, ó sì lu aago pa.",nei,supports,0.6848889,0.07484676,0.24026436
yoruba,"Gbogbo ìgbìyànjú BBC láti ṣe ìfọ̀rọ̀wánilẹ́nuwò pẹ̀lú Ọ̀mọ̀wé Doyin pátá ló bọ́ si, tí wọ́n sì ní àǹfààní láti bí i ní àwọn ìbéèrè kọ̀ọ̀kan.",refutes,refutes,0.35060498,0.3705918,0.27880323
yoruba,Ifẹ̀ tàbí ilé-ifẹ̀ ni ibi tí ìran ọmọ Oòduà ti bẹ̀rẹ̀. Ilé-ifẹ̀ sí ìlú tó igba-lé-méjìdínlógún kilómítà.,supports,supports,0.57452965,0.34150085,0.08396948
yoruba,Wọ́n ti yọ Ibrahim Magu kúrò ní ipò adele ti EFCC tí ó wà láti bí ọdún mélòó kan sẹ́yìn.,refutes,supports,0.6484248,0.100894615,0.25068054
yoruba,Olóyè Ògúnwán̄dé Abím̄bọ́lá di ọ̀jọ̀gbọ́n ní ọdún 1976.,supports,supports,0.9066054,0.06125849,0.032136112
yoruba,"Wọ́n pe Oluwo sí ibi ètò kan tó ti sọ pé orí àga tí wọ́n pèsè sílẹ̀ fún Ọọ̀ni ni òun fẹ́ jókòó lé lórí, nítorí Ọọ̀ni kò ju òun lọ.",supports,nei,0.3924642,0.119488515,0.4880473
yoruba,"Ọ̀rọ́ bẹ́yìn yọ Agbowu pe Olúwòó lẹ́jọ́, ó bèrè owó gbà mábínú lọ́wọ́ rẹ̀.",supports,nei,0.2578839,0.31489176,0.42722434
yoruba,Iṣẹ́ ẹrú ni Abass Williams ṣe títí tó fi kú láìní àkójọ kankan.,refutes,nei,0.22320735,0.30688682,0.46990585
yoruba,Ọmọ Ọba Oyékàn gbá Olóyè Àjàsá létí torí pé ó bú Ìgà Ìdúngànràn.,supports,supports,0.6553182,0.19205707,0.15262474
yoruba,Eeyan ko gbọdọ Ìtán fi yé wa pé Ànọ́bì Ibrahim ti jẹun nígbà tí ó lọ fi ọmọ rẹ̀ jọ́sìn fún Allah.,refutes,nei,0.42250538,0.14450379,0.43299085
yoruba,Ìpínlẹ̀ Ọ̀yọ́ tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà jẹ́ ọ̀kan nínú àwọn ìpínlẹ̀ mẹ́rindínlógójì tí orílẹ̀-èdè náà ni.,supports,nei,0.30598378,0.25646144,0.4375548
yoruba,Òpópónà tuntun tí wọn ń ṣe láti Èkó sí Calabar yóò jẹ́ kí ètò ọ̀rọ̀ ajé rú gọ́gọ́ síi.,nei,nei,0.07809465,0.30418533,0.61772
yoruba,Lára oúnjẹ tí ó gbajúgbajà jù ní gbogbo ìpínlẹ̀ ni ẹ̀wà àgànyìn jẹ́.,supports,refutes,0.1288054,0.4689635,0.40223107
yoruba,"Yàtọ̀ sí àwọn ìpìlẹ̀ yòókù, Èkìtì nìkan ló ní àwọn ilẹ̀ tó pọ̀.",refutes,refutes,0.18199049,0.44884598,0.36916357
yoruba,Sunday Igboho ni àwọn ará Kebbi àti Zamfara kọ́ ló n jínígbé ní Oke Ogun.,refutes,nei,0.094762795,0.11468132,0.79055595
yoruba,Ọdún 1890 sí ọdún 1920 ni Ọba Oyékàn fi wà lórí àpèrè gẹ́gẹ́ bí ọba ìlú Èkó.,refutes,supports,0.9094044,0.057055835,0.033539806
yoruba,Kò dára láti máa kó àga sínú ilé nítorí àwọn ìdun kéékèèké.,nei,refutes,0.14362957,0.61905706,0.23731337
yoruba,"Tí a bá ń sọ̀rọ̀ nípa kádàrá, ó pọn dandan kí a ní ìmọ̀ pé wọ́n máa ń yàtọ̀ síra.",nei,nei,0.17290686,0.095148966,0.7319442
yoruba,"Ilà ojú Adetutu ló sọ ọ́ di olókìkí àti ènìyàn pàtàkì láwújọ, èyí sì bẹ̀rẹ̀ láti ìgbà tí ó ti wà ní ilé-ìwé alákọ̀ọ́bẹ̀rẹ̀.",refutes,supports,0.62496454,0.22914705,0.14588849
yoruba,Ó pan dandan kí a fi ọbẹ̀ ilá jẹ iyán.,nei,refutes,0.19149798,0.45006913,0.3584329
yoruba,"Ọ̀kan lára àwọn tó tẹ̀lé Seyi Makinde léyìn, tó ń wa mọ́tò láìbìkítà láti da ìbẹ̀rù sọ́kàn àyà àwọn ará-ìlú, ló fi ọkọ̀ pa ọmọdẹ́bìnrin náà.",supports,nei,0.14975756,0.20667982,0.6435626
yoruba,"Ní ọdún 2016, ilé aṣòfin àgbà kọ àbá Ààrẹ Buhari láti yá owó tó lé ní bílíọ̀nù mọ́kànlélọ́gbọ̀n Dọ́là ($29.9) láti ilẹ̀ òkèèrè.",supports,refutes,0.3731637,0.43061578,0.1962205
yoruba,Ọ̀rúnmìlà ló tan ọ̀run wá sáyé tí ó sì la ọ̀nà fún àwọn òrìṣà yòókù.,nei,supports,0.52929604,0.14973204,0.3209719
yoruba,Ọwọ́ Anthony Olúwafẹ́mi Ọláṣeéní Jóṣúà ni àmì ẹ̀yẹ British and Commonwealth Heavyweight wà láàrin ọdún 2014 sí 2016.,supports,supports,0.7646111,0.16754611,0.067842744
yoruba,Ikọ̀ ẹgbẹ́ agbábọ́ọ̀lù Manchester United ni ó ti gba ife ẹ̀yẹ tí ó pọ̀ jù lọ nínú ìwé ìtàn.,nei,nei,0.12092978,0.38133264,0.49773756
yoruba,Ní agbègbè gúúsù àríwá ni Ọ̀tan wà pẹ̀lú ààlà sí àwọn ìlú mìíràn.,refutes,supports,0.6151546,0.23174214,0.15310319
yoruba,Ẹgbẹ́ agbábọ́ọ̀lù Chelsea kò sí lára àwọn ẹgbẹ́ tó darapọ̀ mọ́ líìgì tuntun náà.,refutes,nei,0.097590394,0.36264786,0.5397618
yoruba,Bọ́lá Ìgè ni ó dá ilé-iṣẹ́ Bola Ige & Co sílẹ̀ ní ọdún 1951.,refutes,supports,0.87476665,0.08172037,0.04351299
yoruba,"Òwò ẹrú ló gbé baba Ifárẹ̀mílẹ́kun lọ sí ìlú Sierra Lonne, níbi tí ó ti ṣiṣẹ́ ẹrú fún ọ̀pọ̀lọpọ̀ ọdún",refutes,supports,0.62745196,0.15049842,0.22204961
yoruba,Temitope Akinnusi ṣàlàyé pé ọ̀pọ̀ iléeṣẹ́ ló takú láti gbà òun síṣẹ́ torí ó ní ojú kan,nei,nei,0.18442032,0.18223643,0.6333433
yoruba,Ní ọjọ́ keje ni Ọba Dòsùnmú gorí ipò.,refutes,supports,0.6281169,0.15347776,0.21840528
yoruba,Àwọn kọ̀m̀pútà tí wọn ń ṣe láyé òde òní ò dára tó àwọn ti àtijọ́.,nei,refutes,0.07326716,0.5192964,0.40743646
yoruba,Àkọsílẹ̀ àwọn orúkọ tí ó níí ṣe pẹ̀lú ibọ ìlú kọ̀ọ̀kan ni àpéjọ náà ní.,nei,supports,0.35099903,0.3205637,0.32843724
yoruba,Ohun tó fa ìjà yìí ò ṣẹ̀yìn àwọn ọmọ ẹgbẹ́ ọlọ́kọ̀ tó fẹ́ já ìwẹ́ fún àwọn ọlọ́kadà ní agbègbè Ìyana Iba ni Ojoo,supports,nei,0.118221596,0.2874545,0.59432393
yoruba,"Ìlú Ìwó ò tóbi ju ìwọ̀n kilómítà igba lo, pẹ̀lú iye ènìyàn tó fẹ́rẹ̀ ju 190,000.",refutes,refutes,0.16730694,0.7008018,0.13189125
yoruba,Ìtàn àròsọ ni ìtàn Ìjẹ̀bú àti ìṣẹ̀dálẹ̀ wọn dá lórí.,supports,refutes,0.3140346,0.35985515,0.32611027
yoruba,"Dele Oladejo ní iṣẹ́ ńlá ni eré ìdárayá Squash, olówó àti akọni ẹ̀dá ló ń gbá a.",nei,nei,0.11831753,0.28564164,0.5960408
yoruba,"Odù mẹ́ta ni ó sọ̀rọ̀ Gẹ̀lẹ̀dẹ́ nínú Ifá tí ọ̀kọ̀ọ̀kan rẹ̀ sì dá lórí Omi, Èṣù àti Ògún.",refutes,refutes,0.25738198,0.54750985,0.19510809
yoruba,Ibi tí Ọ̀tan wà jìnnà sí ìlú pẹ̀lú ibùsọ̀ mẹ́tadínlọ́gbọ̀n tí ó sì bá àwọn ìlú kọ̀ọ̀kan pààlà.,supports,supports,0.4711724,0.40158942,0.12723815
yoruba,"Àwọn ọlọ́pàá kàn sí Sunday Igboho lẹ́yìn tí wọ́n jó ilé Seriki, àmọ́ ó kọ̀ jálẹ̀, bẹ́ẹ̀ sì ni ó ń sáré kiri.",refutes,nei,0.29682392,0.15033035,0.5528457
yoruba,"Sunday Igboho ń sáré kiri nítorí àwọn ènìyàn tí wọ́n fẹ́ ṣekú pa á, bẹ́ẹ̀ sì ni ẹ̀rù ń bà á gidi.",refutes,nei,0.1823387,0.11497607,0.7026852
yoruba,Ọ̀pọ̀lọpọ̀ àwùjọ ló ní ìjọ àti àjọ tí wọ́n ń ṣàmúlò.,nei,refutes,0.10487453,0.49912772,0.39599767
yoruba,Yorùbá ò fi taratara nígbàgbọ́ nínú eégún nítorí kò lè gbé ohùn ẹ̀bẹ wọn lọ sí òkè ọ̀run.,refutes,refutes,0.1692118,0.43965358,0.39113462
yoruba,"Kudeti ni ibùdó pàtàkì ẹgbẹ́ náà ní Ibadan, ṣùgbọ́n àwọn ìròyìn míì sọ pé ẹgbẹ́ One Million Boys kì í ní ibùdó kan ṣoṣo, wọ́n máa ń tàn ká kiri, tó sì nira láti sọ ibi tí wọ́n ti dá sílẹ̀ ní pàtó.",refutes,nei,0.440165,0.10359461,0.45624033
yoruba,"Ìròyìn nípa irọ́ tí Mary pa ló ń jà rọ̀ìnrọ̀ìn lórí ayélujárá, èyí sì mú kí ọ̀pọ̀ ènìyàn tako ọ̀rọ̀ tó sọ nípa jíjẹ́ ọmọ òrukàn láti lè gba ọ̀pọ̀ mílíọ̀nù náírà fún ìrànwọ́.",supports,nei,0.18352176,0.34356636,0.47291192
yoruba,Ìròyìn láti ọjà àwọn ẹlẹ́ja ni a gbọ́ pé wọ́n rọ àwọn ènìyàn láti wá wo oríṣi ẹja tí o rírí lọ́jà ẹja tó tóbi jùlọ ní Nàíjíríà,nei,nei,0.11004465,0.21922383,0.6707315
yoruba,Yinka Ayéfẹ́lẹ́ ni ẹni tí àwọn ilé-iṣẹ́ Radio rẹ̀ pọ̀ jùlọ nílẹ̀ Yorùbá.,nei,nei,0.20930469,0.30279064,0.48790464
yoruba,Àwọn àgbààgbà mẹ́ta ké gbàjarì pé kí ìjọba ó faná wọ Àbújá.,nei,nei,0.20178887,0.08970814,0.708503
yoruba,Ìdènà Kòsọ́kọ́ láti jọba wáyé nípasẹ̀ ìjà láàárín òun àti Eletu Odibo.,supports,supports,0.7108396,0.13500632,0.15415396
yoruba,Àpapọ̀ iye àwọn ọmọ tí Shehu Shagari bí jẹ́ mẹ́talélógójì.,refutes,nei,0.35161778,0.20279051,0.44559172
yoruba,Ilé-ìwé Alákọ̀ọ́bẹ̀rẹ̀ Subuọ́lá Memorial ni Ọba Ògúnwùsì lọ ní Àkóbọ̀ ní ìlú Ìbàdàn.,supports,supports,0.69101226,0.20025127,0.108736545
yoruba,Ohene sọ pé òun ò lè gbàgbé òórùn ara ọkùnrin náà àti èékánná rẹ̀ tí ó fi bọ̀ ọ́ ní ojú ara.,supports,nei,0.23485029,0.3638879,0.40126175
yoruba,"Ní ọjọ́ kẹtàlélógún oṣù kejìlá, ọdún 2001 ni Ìgè di olóògbé, tí ó mu májèlé gba èmí ara rẹ̀.",refutes,supports,0.88834846,0.055017646,0.05663383
yoruba,"Igboho kéde pé orílẹ̀-èdè Yorùbá ti kú, tí ó sì pinnu láti kojú àwọn ọ̀daràn Fulani láìsí ìrànlọ́wọ́, tí ó sì tún ṣèlérí láti ṣètìlẹ́yìn fún àwọn alàgbà tó ń gbé ìgbésẹ̀ láti gba òmìnira kúrò ní Nàìjíríà.",supports,nei,0.2810691,0.13492385,0.5840071
yoruba,Apá àríwá Ìwọ̀-oòrùn Gúúsù ni ìpínlẹ̀ Ọ̀ṣùn wà.,refutes,supports,0.43048483,0.3360969,0.2334182
yoruba,Ilé-ẹjọ́ tú Pásítọ̀ Babatunde sílẹ̀ nítorí kò mọ nǹkan kan nípa ẹ̀sùn tí wọ́n fi kàn án.,refutes,nei,0.20736301,0.14420734,0.64842963
yoruba,"A bí shónẹ́kàn ní ìlú ọ̀ṣun, ní orílẹ̀-èdè Nàìjíríà.",refutes,refutes,0.34290925,0.41901833,0.23807243
yoruba,"Gẹ́gẹ́ bi àṣà, kò sí ìtàn kan tó ju ìtàn ìlú mìíràn lọ yàtọ̀ ipa wọn lórí àwùjọ.",nei,refutes,0.14392714,0.48692954,0.36914322
yoruba,Benjamin Campbell ni ó fi Dòsùnmú sórí oyè ní oṣù Kejìlá ọdún 1851.,supports,supports,0.9143218,0.053286567,0.03239171
yoruba,"Nínú ìgbàgbọ́ àwọn Yorùbá, wọ́n nígbàgbọ́ pé Olókun ni ìyá Ajé",supports,nei,0.2079559,0.22371559,0.5683285
yoruba,"Kì í fi bẹ́ẹ̀ sí ìyàtó láàárín àwọn abiyamọ tí ọmọ wọn ní ìpènijà àti àwọn tí ọmọ wọn kò ní ìpènijà, nítorí nǹkan kan náà ni wọ́n jìjọ ń là kọjá.",refutes,nei,0.33812764,0.14270751,0.5191648
yoruba,"Ijọ CAC ni Ọládélé ti bẹ̀rẹ̀ sí nni gun òkè ẹ̀mí, tó sì máa ń sọ àsọtẹ́lẹ̀.",refutes,nei,0.27442908,0.33404905,0.39152187
yoruba,"Àwọn ọmọdé fẹ́ràn láti máa yí kẹ̀kẹ́, wọ́n sì máa ń ṣe láti orí ẹnìkan sí èkejì ni, títí yóò fi kárí àwọn tókù.",nei,nei,0.115717925,0.31921375,0.56506836
yoruba,Ìgbàgbọ́ àti ìmọ̀ lè jọra nínú ìmúṣẹ àmọ́ ìyàtọ̀ wọn wà ní ìlọ́po.,nei,refutes,0.13417819,0.5545283,0.3112935
yoruba,Ọ̀rọ̀ ìdúpẹ́ oore àti ọdún ìsinmi pàtàkì ni ọdún iléyá jẹ́ fún àwọn Mùsùlùmí.,supports,refutes,0.2734616,0.37628123,0.35025713
yoruba,"Ẹ̀wà kì í fọ́, bẹ́ẹ̀ ni kì í rọ̀, ó máa ń le ni.",refutes,nei,0.27040347,0.291513,0.43808347
yoruba,"Bíbélì wípé gbogbo ènìyàn ló ti ṣẹ̀, tí ó sì tì kùnà ògo Ọlọ́run.",supports,nei,0.36089954,0.2768871,0.36221337
yoruba,Iye gbogbo owó tí àjọ náà ná fún ayẹyẹ ti ọdún yìí ni pọ́nhùn(£) ọgọ́rùn-ún.,nei,refutes,0.29388842,0.4726788,0.23343275
yoruba,Àwọn ọmọ ẹgbẹ́ PDP fẹ̀hónúhàn nílé ẹjọ́ gíga jùlọ lórí owó ìṣúná ẹ̀ka ìdájọ́.,supports,nei,0.07782005,0.16137834,0.7608016
yoruba,"Ilé oko tí bàbá wa fẹ́ rà wà ní ìlú Ọ̀ṣun, àmọ́, a kò lérò pé ó fẹ́ tó ohun tí a fẹ́.",nei,nei,0.26481867,0.1558743,0.579307
yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.",supports,supports,0.74781495,0.18710397,0.06508111
yoruba,Ní ìlú Ìbogun ni Ọbásanjọ́ ti kẹ́kọ̀ọ́ ìwé alákọọ́bẹ̀rẹ̀ rẹ̀ ní ọdún 1948.,supports,supports,0.88722146,0.054588392,0.05819018
yoruba,Gbólóhùn awo jẹ́ fún akọ tí ó bá ń kọ́ṣe ifá dídá nìkan.,refutes,refutes,0.2674249,0.58909756,0.14347753
yoruba,"Títí Aga fi dàgbà, tí ó tẹ Àkúrẹ́ dó, kò fi ìgbà kankan mọ bàbá rẹ̀.",refutes,supports,0.5439374,0.28666726,0.16939536
yoruba,Mo ti bímọ mẹ́rin tẹ́lẹ̀ fún bàbá méjì nínú òṣí- Dupe Ogbomos,nei,nei,0.0992963,0.10098603,0.79971766
yoruba,"Ẹgbẹ́ One Million Boys bẹ̀rẹ̀ ní Ajégúnlẹ̀, Èkó gẹ́gẹ́ bí àpilẹ̀kọ ṣe sọ, tí àwọn ọ̀dọ́ náà dá sílẹ̀ pẹ̀lú ìlérí láti dáàbò bo aláìlágbarà, ṣùgbọ́n tó yí padà di ẹgbẹ́ ìjìyà àti ìjà.",supports,supports,0.3820302,0.26952326,0.34844655
yoruba,"Ọ̀pọ̀ àwọn onímọ̀ bíi Samuel Johnson, Sàbírì Bíòbákú, Ajísafẹ́, àti Délànà ti kópa gidigidi nínú ìwádìí bí a ti se tẹ ilẹ̀ Ẹ̀gbá dó.",supports,supports,0.46616048,0.35743615,0.17640339
yoruba,"#1,000 ni owó tí orílẹ̀-èdè Nàìjíríà ń ta epo bẹtiró fi ju Ghana lọ.",refutes,nei,0.11260066,0.40739205,0.48000732
yoruba,"Ìròyìn fi lélẹ̀ pé Mary ò rí owó kankan gbà lọ́wọ́ àwọn tó fẹ́ ṣẹ ìrànwọ́ fún un bó tilẹ̀ jẹ́ pé ó bẹ̀bẹ̀, ó sì sunkun láti lè rí ojú àánú wọn, àmọ́ pàbo ni gbogbo rẹ̀ já sí.",refutes,nei,0.13869523,0.19992632,0.66137844
yoruba,"Àwọn amúlétutù tí Tóbi ṣẹ̀ṣẹ̀ kó wá láti òkè-òkun ò gbádùn, gbogbo rẹ̀ dẹ̀nù kọlẹ̀.",nei,supports,0.4370886,0.1993586,0.3635528
yoruba,Àwọn tó forí sọta ìjàmbá iná ń bẹ ìjọba láti dìde ìrànwọ́,nei,nei,0.058918394,0.18730873,0.75377285
yoruba,Orúkọ mìíràn tí Yorùbá ń pe mọ́í-mọ́í ni ọ̀lẹ̀lẹ̀ tàbí àlẹ̀lẹ̀ nínú àwọn ẹ̀ka-èdè Yorùbá mìíràn.,supports,refutes,0.17016506,0.5195825,0.31025243
yoruba,"Àwọn arákùnrin kan figbe ta nígbà tí wọ́n gbọ́ pé ọmọ Buhari fẹ́ ṣe ìgbeyawò, kódà ọ̀kan lára wọn ní òun máa ṣekú pa ara òun bí òun kò bá ní oore-ọ̀rẹ́ láti fẹ́ arábìnrin náà.",supports,nei,0.24022004,0.11546915,0.6443108
yoruba,Nana Sunnu sọ pé wọ́n lè gba gbogbo ènìyàn láàyè báyìí torí kò sí àjàkálẹ̀ àrùn lóde.,refutes,nei,0.1731354,0.14185268,0.6850119
yoruba,Àwọn ẹgbẹ́ agbẹjọ́rò kò ṣe àtìlẹ́yìn fún ikọ̀ tí wọ́n ń pè ní àmọ̀tẹ́kùn.,refutes,nei,0.14913052,0.29803994,0.55282956
yoruba,Iṣẹ́ àgbẹ̀ ò ṣe pàtàkì fún èyíkéyìí ẹ̀yà.,nei,refutes,0.08350969,0.67723995,0.2392504
yoruba,Neo àti Vee nìkan ni olólùfẹ́ méjì tí idà Big Brother kò tí ì bẹ́ ìrẹ́pọ̀ wọn sí méjì.,nei,nei,0.08072724,0.41021386,0.50905895
yoruba,APC: òfin NYSC ti APC fi mú mi ni wọ́n kò lò fi mú Ajimọbi tí a kò jọ sìnrú ìlú,nei,nei,0.08150389,0.11860563,0.79989046
yoruba,"Ní àwọn orílẹ̀-èdè kọ̀ọ̀kan tí wọ́n máa ń din ọ̀gẹ̀dẹ̀, wọ́n máa ń ya àwọn ọ̀gẹ̀dẹ̀ yìí sọ́tọ̀ sí èyí tó wà fún jíjẹ.",supports,nei,0.13668206,0.16848388,0.69483405
yoruba,Ilé ọlá ò gbọdọ̀ di ahoro mọ́ wọn lórí ni wọ́n ṣe ń pariwo tanan.,nei,nei,0.083212495,0.10939492,0.8073926
yoruba,"Àìsí iná mọ̀nàmọ́ná ló fa ìfẹ̀hónúhàn yìí tó wá padà di ohun tí àwọn ọlọ́pàá ń yìbọn sí àwọn akẹ́kọ̀ọ́ fún títí tí wọ́n fi ṣekú pa akẹ́kọ̀ọ́ kan, gẹ́gẹ́ bí àwọn akẹ́kọ̀ọ́ náà ṣe sọ.",supports,nei,0.12167658,0.10383178,0.77449167
yoruba,Bákan náà ni ìjínigbé ń wáyé ní ẹ̀kun Ààrin gbùngbùn Gúúsù orílẹ̀-èdè Nàìjíríà níbi tí wíwa epo rọ̀bì ti ń wáyé.,nei,supports,0.4160356,0.18695836,0.39700606
yoruba,"Àwọn abiyamọ tí ọmọ wọn ní ìpènijà ara máa ń la ọ̀pọ̀lọpọ̀ nǹkan kọjá, bẹ́ẹ̀ sì ni ìdojúkọ wọn pọ̀ rẹpẹtẹ nítorí ọ̀pọ̀ nǹkan ni ojú wọn máa ń rí.",supports,nei,0.20581739,0.16711344,0.6270692
yoruba,"Nígbà tí wọ́n kọ́kọ́ fún ọmọ mi ní oúnjẹ inú agolo, ó sùn fún ọ̀pọ̀ wákàtí, tí mo sì ń ròó nínú ọkàn mi pé ìgbàkúgbà tí mo bá fẹ́ sùn, màá fún ọmọ náà ní oúnjẹ inú agolo.",nei,nei,0.29502636,0.09993364,0.60504
yoruba,Ọjọrá àti Arómirẹ́ kò sí nínú àwọn Ìdẹ́jọ.,refutes,refutes,0.22349663,0.64417404,0.13232931
yoruba,Bọ́lá Ìgè ni ó dá ilé-iṣẹ́ Bola Ige & Co sílẹ̀ ní ọdún 1961.,supports,supports,0.8731111,0.08161927,0.04526963
yoruba,Kò sí ìpàdé kankan tí ó wáyé láàrin àwọn Gómìnà láti gbé ikọ̀.,refutes,refutes,0.08270564,0.66553646,0.25175792
yoruba,Ọbáfẹ́mi Akínwùnmí Martins wà lára àwọn agbábọ́ọ̀lù tí ó ti ṣọjú Ikọ̀ Super Eagle rí.,supports,nei,0.2495738,0.3449764,0.4054498
yoruba,Ọ̀sárá ni orúkọ òrìṣà tí ó wà nínú òkun pupa àti òkun dúdú.,refutes,supports,0.54489064,0.34378406,0.11132528
yoruba,Ìlú Àkókó jẹ́ ìlú kan tí ó kalẹ̀ sí agbègbè Àríwá àti Ìlà oòrùn ìpínlẹ̀ Oǹdó.,supports,supports,0.806486,0.13690923,0.056604695
yoruba,Àwọn ará àdúgbò náà fi tó àwọn oníroyìn létí pé Sunday Igboho ló rán awọn géńdé méjèèjì ọ̀hún láti lọ pa àwọn ènìyàn nípakúpa.,refutes,nei,0.18129806,0.24064203,0.5780599
yoruba,"Ní agbègbè ìbàdàn, ọ̀pọ̀ àwọn ará ìlú ló ní iṣẹ́ ọwọ́ tí wọ́n ṣe.",nei,nei,0.20437081,0.12088799,0.6747412
yoruba,"Ọjọ́ Kejìlá oṣù Keje ọdún 2020 tí a gbọ́ pé àwọn agbófinró ti mú Ebila, ni ìrètí ti wà pé ó yẹ kí òpin dé bá ẹgbẹ́ One Million boys.",supports,nei,0.35135403,0.089482255,0.5591637
yoruba,"Ní ọdún 2015 náà, ọ̀pọ̀ àwọn ìlú míràn ní ilẹ̀ Yorùbá tún ní ayẹyẹ ìyípadà ọba, tí wọ́n fi gbé àwọn ọba tuntun kalẹ̀ gẹ́gẹ́ bí àṣà wọn.",nei,nei,0.42990172,0.10556379,0.46453446
yoruba,Ipasẹ̀ iṣẹ́ òwò ẹrú tí Williams Abass ń ba ọ̀gá rẹ̀ ṣe ni òun náà ti fi ní owó àti ọrọ̀.,supports,nei,0.21571608,0.26822174,0.51606214
yoruba,Ọṣìnlókùn tí a tún mọ̀ sí Ẹṣinlokùn ni ó jẹ́ Ọba Èkó láti ọdún 1821 títí tó fi kú ní ọdún 1829.,supports,supports,0.9224986,0.05072627,0.026775118
yoruba,Buhari kì í ṣe akẹ́kọ̀ọ́ Ìjagun Nigeria Military Traning College nígbà tí wọ́n sọ ilé-ìwé náà di Nigerain Defence Academy (NDA),refutes,supports,0.5788444,0.16770853,0.2534471
